Site ID,DATE_CLEANED,DaysInto2017,Time,TB_Ratio
1607,1/12/2017,12,9:00,66.02666667
1607,1/12/2017,12,10:00,0.427193446
1607,1/12/2017,12,11:00,56.64
1607,1/12/2017,12,12:00,1.12
1607,1/12/2017,12,13:00,0.349358974
1607,1/12/2017,12,14:00,0.554762491
1607,1/12/2017,12,15:00,0.740116959
1607,1/12/2017,12,16:00,0.563687392
1607,1/12/2017,12,17:00,0.778927203
1607,1/12/2017,12,18:00,0.654073383
1607,1/12/2017,12,19:00,0.625800549
1607,1/12/2017,12,20:00,183.3866667
1607,1/12/2017,12,21:00,0.303147196
1607,1/12/2017,12,22:00,0.455634358
1607,1/12/2017,12,23:00,0.570890841
1607,1/13/2017,13,0:00,1.015778689
1607,1/13/2017,13,1:00,0.51515625
1607,1/13/2017,13,4:00,0.212482228
1607,1/13/2017,13,5:00,0.270987696
1607,1/13/2017,13,6:00,0.052167018
1607,1/13/2017,13,7:00,0.092615488
1607,1/13/2017,13,8:00,0.264774412
1607,1/13/2017,13,9:00,0.258577104
1607,1/13/2017,13,10:00,0.630196629
1607,1/13/2017,13,11:00,0.293075483
1607,1/13/2017,13,12:00,0.059088424
1607,1/13/2017,13,14:00,0.084060328
1607,1/13/2017,13,15:00,0.105769472
1607,1/13/2017,13,16:00,0.148377508
1607,1/13/2017,13,17:00,0.183565275
1607,1/13/2017,13,18:00,0.215610177
1607,1/13/2017,13,19:00,0.506187591
1607,1/13/2017,13,20:00,0.348767677
1607,1/13/2017,13,21:00,0.353853611
1607,1/13/2017,13,22:00,0.288039632
1607,1/14/2017,14,1:00,0.965405405
1607,1/14/2017,14,2:00,0.846061005
1607,1/14/2017,14,3:00,0.658633026
1607,1/14/2017,14,4:00,0.423954895
1607,1/14/2017,14,5:00,0.038084374
1607,1/14/2017,14,6:00,0.1558761
1607,1/14/2017,14,7:00,0.303357314
1607,1/14/2017,14,8:00,0.258597951
1607,1/14/2017,14,9:00,0.355915929
1607,1/14/2017,14,10:00,0.320878274
1607,1/14/2017,14,11:00,0.307927829
1607,1/14/2017,14,12:00,0.374264912
1607,1/14/2017,14,13:00,0.415659815
1607,1/14/2017,14,14:00,0.320192148
1607,1/14/2017,14,15:00,0.728873642
1607,1/14/2017,14,16:00,0.143739195
1607,1/14/2017,14,17:00,0.259654321
1607,1/14/2017,14,18:00,0.374193548
1607,1/14/2017,14,19:00,0.693907875
1607,1/14/2017,14,22:00,0.272546991
1607,1/14/2017,14,23:00,0.431754535
1607,1/15/2017,15,0:00,0.528144098
1607,1/15/2017,15,4:00,0.546132765
1607,1/15/2017,15,5:00,0.544431102
1607,1/15/2017,15,6:00,0.348300971
1607,1/15/2017,15,7:00,0.43698075
1607,1/15/2017,15,8:00,0.63596622
1607,1/15/2017,15,9:00,0.99166251
1607,1/15/2017,15,10:00,0.649661635
1607,1/15/2017,15,11:00,1.28123138
1607,1/15/2017,15,12:00,0.537029857
1607,1/15/2017,15,15:00,60.16
1607,1/15/2017,15,16:00,150.6666667
1607,1/15/2017,15,17:00,112.08
1607,1/15/2017,15,18:00,93.78666667
1607,1/15/2017,15,19:00,97.17333333
1607,1/15/2017,15,20:00,59.57333333
1607,1/15/2017,15,21:00,89.89333333
1607,1/15/2017,15,22:00,104.6133333
1607,1/15/2017,15,23:00,84.24
1607,1/16/2017,16,2:00,86.77333333
1607,1/16/2017,16,3:00,83.17333333
1607,1/16/2017,16,4:00,97.57333333
1607,1/16/2017,16,5:00,71.84
1607,1/16/2017,16,6:00,73.33333333
1607,1/16/2017,16,7:00,85.89333333
1607,1/16/2017,16,8:00,67.38666667
1607,1/16/2017,16,9:00,1.106590724
1607,1/16/2017,16,10:00,67.36
1607,1/16/2017,16,11:00,86.29333333
1607,1/16/2017,16,12:00,104.8266667
1607,1/16/2017,16,13:00,104.5066667
1607,1/16/2017,16,14:00,73.36
1607,1/16/2017,16,15:00,0.760410883
1607,1/16/2017,16,16:00,88.77333333
1607,1/16/2017,16,17:00,162.16
1607,1/16/2017,16,18:00,65.25333333
1607,1/16/2017,16,19:00,102.8533333
1607,1/16/2017,16,20:00,52.88
1607,1/16/2017,16,21:00,77.86666667
1607,1/16/2017,16,22:00,75.44
1607,1/16/2017,16,23:00,58.48
1607,1/17/2017,17,0:00,77.89333333
1607,1/17/2017,17,1:00,65.41333333
1607,1/17/2017,17,4:00,0.82115548
1607,1/17/2017,17,5:00,88.34666667
1607,1/17/2017,17,6:00,72.50666667
1607,1/17/2017,17,7:00,183.7066667
1607,1/17/2017,17,8:00,0.683535912
1607,1/17/2017,17,9:00,103.12
1607,1/17/2017,17,10:00,96.64
1607,1/17/2017,17,11:00,0.8415628
1607,1/17/2017,17,12:00,240.4266667
1607,1/17/2017,17,13:00,72.26666667
1607,1/17/2017,17,14:00,0.509582215
1607,1/17/2017,17,15:00,70.50666667
1607,1/17/2017,17,16:00,48.53333333
1607,1/17/2017,17,17:00,0.44771987
1607,1/17/2017,17,18:00,75.81333333
1607,1/17/2017,17,19:00,0.541487648
1607,1/17/2017,17,20:00,0.563831776
1607,1/17/2017,17,21:00,0.698325991
1607,1/17/2017,17,22:00,0.474532225
1607,1/17/2017,17,23:00,67.38666667
1607,1/18/2017,18,2:00,108.5333333
1607,1/18/2017,18,3:00,0.88955495
1607,1/18/2017,18,4:00,113.2266667
1607,1/18/2017,18,5:00,96.53333333
1607,1/18/2017,18,6:00,82.4
1607,1/18/2017,18,7:00,122.7733333
1607,1/18/2017,18,8:00,189.7066667
1607,1/18/2017,18,9:00,404.88
1607,1/18/2017,18,10:00,791.28
1607,1/18/2017,18,11:00,106.6666667
1607,1/18/2017,18,12:00,111.0133333
1607,1/18/2017,18,13:00,105.5733333
1607,1/18/2017,18,14:00,106.32
1607,1/18/2017,18,15:00,0.794089426
1607,1/18/2017,18,16:00,0.720554177
1607,1/18/2017,18,17:00,0.721615671
1607,1/18/2017,18,18:00,0.817967997
1607,1/18/2017,18,19:00,0.792837738
1607,1/18/2017,18,20:00,0.782636775
1607,1/18/2017,18,21:00,0.775007016
1607,1/18/2017,18,22:00,0.872012885
1607,1/18/2017,18,23:00,1.024766438
1607,1/19/2017,19,0:00,1.017729865
1607,1/19/2017,19,1:00,0.869615832
1607,1/19/2017,19,4:00,0.982345103
1607,1/19/2017,19,5:00,0.830306499
1607,1/19/2017,19,6:00,0.997856505
1607,1/19/2017,19,7:00,0.831376912
1607,1/19/2017,19,8:00,0.793728223
1607,1/19/2017,19,9:00,0.95851465
1607,1/19/2017,19,10:00,0.67204425
1607,1/19/2017,19,11:00,0.634368976
1607,1/19/2017,19,12:00,0.61038674
1607,1/19/2017,19,16:00,1.294463498
1607,1/19/2017,19,17:00,238.1066667
1607,1/19/2017,19,18:00,0.857060471
1607,1/19/2017,19,19:00,0.536154229
1607,1/19/2017,19,20:00,1.078756477
1607,1/19/2017,19,21:00,1.043075828
1607,1/19/2017,19,22:00,0.795438045
1607,1/19/2017,19,23:00,0.844010464
1607,1/20/2017,20,2:00,1.242292471
1607,1/20/2017,20,3:00,1.88809081
1607,1/20/2017,20,4:00,0.915504259
1607,1/20/2017,20,5:00,1.603536261
1607,1/20/2017,20,6:00,1.305956113
1607,1/20/2017,20,7:00,1.15596556
1607,1/20/2017,20,8:00,1.397851443
1607,1/20/2017,20,9:00,1.102597403
1607,1/20/2017,20,10:00,0.903223405
1607,1/20/2017,20,11:00,0.955938697
1607,1/20/2017,20,12:00,0.672771426
1607,1/20/2017,20,13:00,0.587891951
1607,1/20/2017,20,14:00,0.427268872
1607,1/20/2017,20,15:00,0.577704918
1607,1/20/2017,20,16:00,0.478065747
1607,1/20/2017,20,17:00,0.472148069
1607,1/20/2017,20,18:00,0.921106942
1607,1/20/2017,20,19:00,1.034520615
1607,1/20/2017,20,20:00,0.947757516
1607,1/20/2017,20,21:00,116.24
1607,1/20/2017,20,22:00,0.782553036
1607,1/20/2017,20,23:00,0.962673611
1607,1/21/2017,21,0:00,129.9733333
1607,1/21/2017,21,1:00,0.715084621
1607,1/21/2017,21,4:00,0.593083573
1607,1/21/2017,21,5:00,0.804888268
1607,1/21/2017,21,6:00,0.882596807
1607,1/21/2017,21,7:00,0.633036313
1607,1/21/2017,21,8:00,0.560920787
1607,1/21/2017,21,9:00,1.058577778
1607,1/21/2017,21,10:00,0.972349815
1607,1/21/2017,21,11:00,0.688860571
1607,1/21/2017,21,12:00,0.797879328
1607,1/21/2017,21,13:00,1.138924354
1607,1/21/2017,21,14:00,0.80291377
1607,1/21/2017,21,15:00,0.43326301
1607,1/21/2017,21,16:00,1.158988038
1607,1/21/2017,21,17:00,0.762960761
1607,1/21/2017,21,18:00,0.290594632
1607,1/21/2017,21,19:00,0.665099338
1607,1/21/2017,21,20:00,0.823551017
1607,1/21/2017,21,23:00,0.639585901
1607,1/22/2017,22,3:00,1.655654075
1607,1/22/2017,22,4:00,1.254380436
1607,1/22/2017,22,5:00,0.987012987
1607,1/22/2017,22,6:00,0.554536118
1607,1/22/2017,22,7:00,1.365848498
1607,1/22/2017,22,8:00,0.920387175
1607,1/22/2017,22,9:00,1.430719258
1607,1/22/2017,22,10:00,0.82119506
1607,1/22/2017,22,11:00,2.484511517
1607,1/22/2017,22,12:00,0.685432971
1607,1/22/2017,22,13:00,0.625778155
1607,1/22/2017,22,14:00,0.542289402
1607,1/22/2017,22,15:00,285.5733333
1607,1/22/2017,22,16:00,2.798542649
1607,1/22/2017,22,17:00,1.168057366
1607,1/22/2017,22,18:00,1.021725636
1607,1/22/2017,22,19:00,1.129434878
1607,1/22/2017,22,20:00,242.24
1607,1/22/2017,22,21:00,0.804669261
1607,1/22/2017,22,22:00,192.4266667
1607,1/22/2017,22,23:00,0.984548527
1607,1/23/2017,23,0:00,1.297251651
1607,1/23/2017,23,1:00,206.6666667
1607,1/23/2017,23,4:00,1.36873302
1607,1/23/2017,23,5:00,0.739181287
1607,1/23/2017,23,6:00,0.894858156
1607,1/23/2017,23,7:00,1.240232812
1607,1/23/2017,23,8:00,0.98755106
1607,1/23/2017,23,9:00,1.017582673
1607,1/23/2017,23,10:00,1.0095932
1607,1/23/2017,23,11:00,0.853562945
1607,1/23/2017,23,12:00,0.9807859
1607,1/23/2017,23,13:00,1.439602342
1607,1/23/2017,23,14:00,1.531108312
1607,1/23/2017,23,15:00,0.862066448
1607,1/23/2017,23,16:00,0.818858709
1607,1/23/2017,23,17:00,0.950535815
1607,1/23/2017,23,18:00,0.666334909
1607,1/23/2017,23,19:00,0.586227262
1607,1/23/2017,23,20:00,0.805042017
1607,1/23/2017,23,21:00,0.908577204
1607,1/23/2017,23,22:00,0.750102347
1607,1/23/2017,23,23:00,0.730821109
1607,1/24/2017,24,2:00,0.583622484
1607,1/24/2017,24,3:00,0.632053383
1607,1/24/2017,24,4:00,0.705118187
1607,1/24/2017,24,5:00,0.463060804
1607,1/24/2017,24,6:00,0.605994832
1607,1/24/2017,24,7:00,1.452868391
1607,1/24/2017,24,8:00,0.871209501
1607,1/24/2017,24,9:00,0.842486936
1607,1/24/2017,24,10:00,1.117875841
1607,1/24/2017,24,11:00,1.018278018
1607,1/24/2017,24,12:00,0.814039735
1607,1/24/2017,24,13:00,203.1733333
1607,1/24/2017,24,14:00,1.232146958
1607,1/24/2017,24,15:00,131.28
1607,1/24/2017,24,16:00,1.196499153
1607,1/24/2017,24,17:00,1.891362944
1607,1/24/2017,24,18:00,1.459259259
1607,1/24/2017,24,19:00,159.92
1607,1/24/2017,24,20:00,0.503351461
1607,1/24/2017,24,21:00,0.819519372
1607,1/24/2017,24,22:00,0.962053193
1607,1/24/2017,24,23:00,128.4533333
1607,1/25/2017,25,0:00,0.858866104
1607,1/25/2017,25,1:00,1.387406826
1607,1/25/2017,25,4:00,1.016142857
1607,1/25/2017,25,5:00,1.182120051
1607,1/25/2017,25,6:00,0.553572826
1607,1/25/2017,25,7:00,0.667130518
1607,1/25/2017,25,8:00,0.826247417
1607,1/25/2017,25,9:00,0.858637179
1607,1/25/2017,25,10:00,0.881018981
1607,1/25/2017,25,11:00,0.645937899
1607,1/25/2017,25,12:00,1.187323301
1607,1/25/2017,25,13:00,1.793623804
1607,1/25/2017,25,14:00,1.847237589
1607,1/25/2017,25,15:00,1.408908267
1607,1/25/2017,25,16:00,1.815290029
1607,1/25/2017,25,17:00,2.107447522
1607,1/25/2017,25,18:00,1.276053125
1607,1/25/2017,25,19:00,1.362810896
1607,1/25/2017,25,20:00,1.268206522
1607,1/25/2017,25,21:00,1.177675841
1607,1/25/2017,25,22:00,1.039526613
1607,1/25/2017,25,23:00,1.005214217
1607,1/26/2017,26,2:00,1.391120299
1607,1/26/2017,26,3:00,1.329528443
1607,1/26/2017,26,4:00,1.332949104
1607,1/26/2017,26,5:00,1.282918969
1607,1/26/2017,26,6:00,1.20584
1607,1/26/2017,26,7:00,0.918722551
1607,1/26/2017,26,8:00,0.819572661
1607,1/26/2017,26,9:00,0.772220255
1607,1/26/2017,26,10:00,0.791457714
1607,1/26/2017,26,11:00,0.756901871
1607,1/26/2017,26,12:00,0.866170431
1607,1/26/2017,26,13:00,1.105115579
1607,1/26/2017,26,14:00,0.953114534
1607,1/26/2017,26,15:00,1.045807335
1607,1/26/2017,26,16:00,1.117149676
1607,1/26/2017,26,17:00,1.061033427
1607,1/26/2017,26,18:00,0.903802405
1607,1/26/2017,26,19:00,0.803808509
1607,1/26/2017,26,20:00,0.754942986
1607,1/26/2017,26,21:00,0.848154745
1607,1/26/2017,26,22:00,0.785095093
1607,1/26/2017,26,23:00,0.620382909
1607,1/27/2017,27,0:00,0.778795677
1607,1/27/2017,27,1:00,0.472941626
1607,1/27/2017,27,4:00,0.368439507
1607,1/27/2017,27,5:00,0.619086434
1607,1/27/2017,27,6:00,0.822168606
1607,1/27/2017,27,7:00,0.794881531
1607,1/27/2017,27,8:00,0.610541427
1607,1/27/2017,27,9:00,0.550126369
1607,1/27/2017,27,10:00,0.969730392
1607,1/27/2017,27,11:00,0.974576876
1607,1/27/2017,27,12:00,0.86500859
1607,1/27/2017,27,13:00,0.790837854
1607,1/27/2017,27,14:00,0.899943662
1607,1/27/2017,27,15:00,0.639538446
1607,1/27/2017,27,16:00,0.791860891
1607,1/27/2017,27,17:00,0.734587787
1607,1/27/2017,27,18:00,0.689900427
1607,1/27/2017,27,19:00,0.488871636
1607,1/27/2017,27,20:00,0.6946875
1607,1/27/2017,27,21:00,0.746914894
1607,1/27/2017,27,22:00,0.943411728
1607,1/27/2017,27,23:00,0.595320197
1607,1/28/2017,28,2:00,1.209340964
1607,1/28/2017,28,3:00,1.581323496
1607,1/28/2017,28,4:00,1.809091597
1607,1/28/2017,28,5:00,1.559784644
1607,1/28/2017,28,6:00,1.553291317
1607,1/28/2017,28,7:00,1.696360674
1607,1/28/2017,28,8:00,0.920281143
1607,1/28/2017,28,9:00,1.418584071
1607,1/28/2017,28,10:00,1.258158663
1607,1/28/2017,28,11:00,0.869076305
1607,1/28/2017,28,12:00,0.84967536
1607,1/28/2017,28,13:00,1.147522523
1607,1/28/2017,28,14:00,1.015452078
1607,1/28/2017,28,15:00,1.09529123
1607,1/28/2017,28,16:00,1.070402469
1607,1/28/2017,28,17:00,0.984942529
1607,1/28/2017,28,18:00,0.635542692
1607,1/28/2017,28,19:00,0.740003959
1607,1/28/2017,28,20:00,0.848264984
1607,1/28/2017,28,23:00,0.655388979
1607,1/29/2017,29,0:00,1.03531471
1607,1/29/2017,29,1:00,0.766885645
1607,1/29/2017,29,5:00,1.965943482
1607,1/29/2017,29,6:00,0.911915601
1607,1/29/2017,29,7:00,0.865626762
1607,1/29/2017,29,8:00,0.691449197
1607,1/29/2017,29,9:00,0.72410148
1607,1/29/2017,29,10:00,0.511044036
1607,1/29/2017,29,11:00,0.800898019
1607,1/29/2017,29,12:00,0.950273224
1607,1/29/2017,29,13:00,172.6133333
1607,1/29/2017,29,14:00,0.82661757
1607,1/29/2017,29,15:00,0.824985994
1607,1/29/2017,29,16:00,1.045947341
1607,1/29/2017,29,17:00,1.108392999
1607,1/29/2017,29,18:00,0.953001674
1607,1/29/2017,29,19:00,1.112356979
1607,1/29/2017,29,20:00,0.607116011
1607,1/29/2017,29,21:00,1.049746118
1607,1/29/2017,29,22:00,1.977106057
1607,1/29/2017,29,23:00,0.955276669
1607,1/30/2017,30,2:00,1.070837601
1607,1/30/2017,30,3:00,0.852500851
1607,1/30/2017,30,4:00,1.507778237
1607,1/30/2017,30,5:00,1.403168114
1607,1/30/2017,30,6:00,0.943946523
1607,1/30/2017,30,7:00,3.098546934
1607,1/30/2017,30,8:00,1.375514154
1607,1/30/2017,30,9:00,1.584405528
1607,1/30/2017,30,10:00,1.086777446
1607,1/30/2017,30,11:00,0.928576515
1607,1/30/2017,30,12:00,0.92893401
1607,1/30/2017,30,13:00,0.416294301
1607,1/30/2017,30,14:00,0.405800343
1607,1/30/2017,30,15:00,0.758293839
1607,1/30/2017,30,16:00,1.33374173
1607,1/30/2017,30,17:00,1.71194354
1607,1/30/2017,30,18:00,1.149932937
1607,1/30/2017,30,19:00,0.52635426
1607,1/30/2017,30,20:00,0.464608984
1607,1/30/2017,30,21:00,1.115459972
1607,1/30/2017,30,22:00,0.487701184
1607,1/30/2017,30,23:00,0.798317217
1607,1/31/2017,31,0:00,0.443370166
1607,1/31/2017,31,1:00,0.473255328
1607,1/31/2017,31,4:00,1.186804452
1607,1/31/2017,31,5:00,1.110391945
1607,1/31/2017,31,6:00,0.590510949
1607,1/31/2017,31,7:00,2.22012409
1607,1/31/2017,31,8:00,2.213483146
1607,1/31/2017,31,9:00,0.978728606
1607,1/31/2017,31,10:00,0.699300699
1607,1/31/2017,31,11:00,0.546180729
1607,1/31/2017,31,12:00,1.103891509
1607,1/31/2017,31,13:00,1.044739897
