Site ID,DATE_CLEANED,DaysInto2017,Time,TOLU_RAW
1607,1/5/2017,5,21:00,0.21613
1607,1/5/2017,5,22:00,0.1412
1607,1/5/2017,5,23:00,0.25184
1607,1/6/2017,6,15:00,0.11314
1607,1/6/2017,6,18:00,0.14721
1607,1/6/2017,6,19:00,0.1166
1607,1/6/2017,6,20:00,0.11213
1607,1/6/2017,6,21:00,0.09279
1607,1/6/2017,6,22:00,0.09606
1607,1/6/2017,6,23:00,0.06616
1607,1/7/2017,7,0:00,0.06054
1607,1/7/2017,7,1:00,0.05831
1607,1/7/2017,7,4:00,0.0785
1607,1/7/2017,7,5:00,0.0522
1607,1/7/2017,7,6:00,0.0631
1607,1/7/2017,7,7:00,0.06791
1607,1/7/2017,7,8:00,0.06357
1607,1/7/2017,7,9:00,0.08174
1607,1/7/2017,7,10:00,0.07487
1607,1/7/2017,7,11:00,0.0916
1607,1/7/2017,7,12:00,0.07021
1607,1/7/2017,7,13:00,0.10034
1607,1/7/2017,7,14:00,0.09991
1607,1/7/2017,7,15:00,0.11661
1607,1/7/2017,7,16:00,0.14771
1607,1/7/2017,7,17:00,0.11481
1607,1/7/2017,7,18:00,0.10929
1607,1/7/2017,7,19:00,0.11221
1607,1/7/2017,7,20:00,0.12134
1607,1/7/2017,7,23:00,0.18477
1607,1/8/2017,8,3:00,0.27827
1607,1/8/2017,8,4:00,0.26901
1607,1/8/2017,8,5:00,0.25569
1607,1/8/2017,8,6:00,0.23801
1607,1/8/2017,8,7:00,0.1885
1607,1/8/2017,8,8:00,0.17263
1607,1/8/2017,8,9:00,0.39729
1607,1/8/2017,8,10:00,0.22703
1607,1/8/2017,8,11:00,0.04287
1607,1/8/2017,8,12:00,0.04514
1607,1/8/2017,8,13:00,0.03616
1607,1/8/2017,8,14:00,0.027
1607,1/8/2017,8,15:00,0.03554
1607,1/8/2017,8,16:00,0.04706
1607,1/8/2017,8,17:00,0.04821
1607,1/8/2017,8,18:00,0.03347
1607,1/8/2017,8,19:00,0.03056
1607,1/8/2017,8,20:00,0.04937
1607,1/8/2017,8,21:00,0.09456
1607,1/8/2017,8,22:00,0.06006
1607,1/8/2017,8,23:00,0.11661
1607,1/9/2017,9,0:00,0.43869
1607,1/9/2017,9,1:00,0.49249
1607,1/9/2017,9,4:00,0.43646
1607,1/9/2017,9,5:00,0.22157
1607,1/9/2017,9,6:00,0.06024
1607,1/9/2017,9,7:00,0.03537
1607,1/9/2017,9,8:00,0.0349
1607,1/9/2017,9,9:00,0.04399
1607,1/9/2017,9,10:00,0.0352
1607,1/9/2017,9,11:00,0.03684
1607,1/9/2017,9,12:00,0.02431
1607,1/9/2017,9,13:00,0.02901
1607,1/9/2017,9,14:00,0.03097
1607,1/9/2017,9,15:00,0.03216
1607,1/9/2017,9,16:00,0.02819
1607,1/9/2017,9,17:00,0.05033
1607,1/9/2017,9,18:00,0.03317
1607,1/9/2017,9,19:00,0.02499
1607,1/9/2017,9,20:00,0.03477
1607,1/9/2017,9,21:00,0.02667
1607,1/9/2017,9,22:00,0.02271
1607,1/9/2017,9,23:00,0.04261
1607,1/10/2017,10,2:00,0.03867
1607,1/10/2017,10,3:00,0.03611
1607,1/10/2017,10,4:00,0.03566
1607,1/10/2017,10,5:00,0.03251
1607,1/10/2017,10,6:00,0.0381
1607,1/10/2017,10,7:00,0.03181
1607,1/10/2017,10,8:00,0.05954
1607,1/10/2017,10,9:00,0.05
1607,1/10/2017,10,10:00,0.0406
1607,1/10/2017,10,11:00,0.04461
1607,1/10/2017,10,12:00,0.04611
1607,1/10/2017,10,13:00,0.04191
1607,1/10/2017,10,14:00,0.31039
1607,1/10/2017,10,15:00,0.03267
1607,1/10/2017,10,16:00,0.05971
1607,1/10/2017,10,17:00,0.03714
1607,1/10/2017,10,18:00,0.04664
1607,1/10/2017,10,19:00,0.02956
1607,1/10/2017,10,20:00,0.0162
1607,1/10/2017,10,21:00,0.04857
1607,1/10/2017,10,22:00,0.02883
1607,1/10/2017,10,23:00,0.0308
1607,1/11/2017,11,0:00,0.03086
1607,1/11/2017,11,1:00,0.03167
1607,1/11/2017,11,4:00,0.03954
1607,1/11/2017,11,5:00,0.03413
1607,1/11/2017,11,6:00,0.04493
1607,1/11/2017,11,7:00,0.02991
1607,1/11/2017,11,8:00,0.07764
1607,1/11/2017,11,9:00,0.04163
1607,1/11/2017,11,10:00,0.03314
1607,1/11/2017,11,11:00,0.00466
1607,1/11/2017,11,12:00,0.04096
1607,1/11/2017,11,13:00,0.05181
1607,1/11/2017,11,14:00,0.02277
1607,1/11/2017,11,15:00,0.03599
1607,1/11/2017,11,16:00,0.04963
1607,1/11/2017,11,17:00,0.03543
1607,1/11/2017,11,18:00,0.0276
1607,1/11/2017,11,19:00,0.03191
1607,1/11/2017,11,20:00,0.03114
1607,1/11/2017,11,21:00,0.0323
1607,1/11/2017,11,22:00,0.03619
1607,1/11/2017,11,23:00,0.02476
1607,1/12/2017,12,2:00,0.04401
1607,1/12/2017,12,3:00,0.0369
1607,1/12/2017,12,4:00,0.034
1607,1/12/2017,12,5:00,0.05193
1607,1/12/2017,12,6:00,0.04171
1607,1/12/2017,12,7:00,0.05029
1607,1/12/2017,12,8:00,0.03421
1607,1/12/2017,12,9:00,0.02476
1607,1/12/2017,12,10:00,0.03233
1607,1/12/2017,12,11:00,0.02124
1607,1/12/2017,12,12:00,0
1607,1/12/2017,12,13:00,0.02071
1607,1/12/2017,12,14:00,0.02254
1607,1/12/2017,12,15:00,0.03164
1607,1/12/2017,12,16:00,0.02611
1607,1/12/2017,12,17:00,0.04066
1607,1/12/2017,12,18:00,0.04207
1607,1/12/2017,12,19:00,0.04104
1607,1/12/2017,12,20:00,0.06877
1607,1/12/2017,12,21:00,0.04951
1607,1/12/2017,12,22:00,0.02891
1607,1/12/2017,12,23:00,0.0455
1607,1/13/2017,13,0:00,0.04957
1607,1/13/2017,13,1:00,0.03297
1607,1/13/2017,13,4:00,0.04334
1607,1/13/2017,13,5:00,0.07973
1607,1/13/2017,13,6:00,0.04474
1607,1/13/2017,13,7:00,0.04944
1607,1/13/2017,13,8:00,0.0625
1607,1/13/2017,13,9:00,0.0358
1607,1/13/2017,13,10:00,0.04487
1607,1/13/2017,13,11:00,0.02349
1607,1/13/2017,13,12:00,0.0227
1607,1/13/2017,13,14:00,0.02274
1607,1/13/2017,13,15:00,0.04211
1607,1/13/2017,13,16:00,0.03594
1607,1/13/2017,13,17:00,0.03601
1607,1/13/2017,13,18:00,0.035
1607,1/13/2017,13,19:00,0.05931
1607,1/13/2017,13,20:00,0.04316
1607,1/13/2017,13,21:00,0.0365
1607,1/13/2017,13,22:00,0.04477
1607,1/14/2017,14,1:00,0.20539
1607,1/14/2017,14,2:00,0.23133
1607,1/14/2017,14,3:00,0.10494
1607,1/14/2017,14,4:00,0.03083
1607,1/14/2017,14,5:00,0.01903
1607,1/14/2017,14,6:00,0.03739
1607,1/14/2017,14,7:00,0.03289
1607,1/14/2017,14,8:00,0.02549
1607,1/14/2017,14,9:00,0.03336
1607,1/14/2017,14,10:00,0.02499
1607,1/14/2017,14,11:00,0.02816
1607,1/14/2017,14,12:00,0.02673
1607,1/14/2017,14,13:00,0.02649
1607,1/14/2017,14,14:00,0.01933
1607,1/14/2017,14,15:00,0.06374
1607,1/14/2017,14,16:00,0.0291
1607,1/14/2017,14,17:00,0.02629
1607,1/14/2017,14,18:00,0.0319
1607,1/14/2017,14,19:00,0.04203
1607,1/14/2017,14,22:00,0.03161
1607,1/14/2017,14,23:00,0.03546
1607,1/15/2017,15,0:00,0.04926
1607,1/15/2017,15,4:00,0.03587
1607,1/15/2017,15,5:00,0.03627
1607,1/15/2017,15,6:00,0.03444
1607,1/15/2017,15,7:00,0.04313
1607,1/15/2017,15,8:00,0.06401
1607,1/15/2017,15,9:00,0.13916
1607,1/15/2017,15,10:00,0.0624
1607,1/15/2017,15,11:00,0.06451
1607,1/15/2017,15,12:00,0.0277
1607,1/15/2017,15,15:00,0.02256
1607,1/15/2017,15,16:00,0.0565
1607,1/15/2017,15,17:00,0.04203
1607,1/15/2017,15,18:00,0.03517
1607,1/15/2017,15,19:00,0.03644
1607,1/15/2017,15,20:00,0.02234
1607,1/15/2017,15,21:00,0.03371
1607,1/15/2017,15,22:00,0.03923
1607,1/15/2017,15,23:00,0.03159
1607,1/16/2017,16,2:00,0.03254
1607,1/16/2017,16,3:00,0.03119
1607,1/16/2017,16,4:00,0.03659
1607,1/16/2017,16,5:00,0.02694
1607,1/16/2017,16,6:00,0.0275
1607,1/16/2017,16,7:00,0.03221
1607,1/16/2017,16,8:00,0.02527
1607,1/16/2017,16,9:00,0.0272
1607,1/16/2017,16,10:00,0.02526
1607,1/16/2017,16,11:00,0.03236
1607,1/16/2017,16,12:00,0.03931
1607,1/16/2017,16,13:00,0.03919
1607,1/16/2017,16,14:00,0.02751
1607,1/16/2017,16,15:00,0.02739
1607,1/16/2017,16,16:00,0.03329
1607,1/16/2017,16,17:00,0.06081
1607,1/16/2017,16,18:00,0.02447
1607,1/16/2017,16,19:00,0.03857
1607,1/16/2017,16,20:00,0.01983
1607,1/16/2017,16,21:00,0.0292
1607,1/16/2017,16,22:00,0.02829
1607,1/16/2017,16,23:00,0.02193
1607,1/17/2017,17,0:00,0.02921
1607,1/17/2017,17,1:00,0.02453
1607,1/17/2017,17,4:00,0.03866
1607,1/17/2017,17,5:00,0.03313
1607,1/17/2017,17,6:00,0.02719
1607,1/17/2017,17,7:00,0.06889
1607,1/17/2017,17,8:00,0.03093
1607,1/17/2017,17,9:00,0.03867
1607,1/17/2017,17,10:00,0.03624
1607,1/17/2017,17,11:00,0.03511
1607,1/17/2017,17,12:00,0.09016
1607,1/17/2017,17,13:00,0.0271
1607,1/17/2017,17,14:00,0.02659
1607,1/17/2017,17,15:00,0.02644
1607,1/17/2017,17,16:00,0.0182
1607,1/17/2017,17,17:00,0.02749
1607,1/17/2017,17,18:00,0.02843
1607,1/17/2017,17,19:00,0.04033
1607,1/17/2017,17,20:00,0.06033
1607,1/17/2017,17,21:00,0.03963
1607,1/17/2017,17,22:00,0.02739
1607,1/17/2017,17,23:00,0.02527
1607,1/18/2017,18,2:00,0.0407
1607,1/18/2017,18,3:00,0.04897
1607,1/18/2017,18,4:00,0.04246
1607,1/18/2017,18,5:00,0.0362
1607,1/18/2017,18,6:00,0.0309
1607,1/18/2017,18,7:00,0.04604
1607,1/18/2017,18,8:00,0.07114
1607,1/18/2017,18,9:00,0.15183
1607,1/18/2017,18,10:00,0.29673
1607,1/18/2017,18,11:00,0.04
1607,1/18/2017,18,12:00,0.04163
1607,1/18/2017,18,13:00,0.03959
1607,1/18/2017,18,14:00,0.03987
1607,1/18/2017,18,15:00,0.12414
1607,1/18/2017,18,16:00,0.17423
1607,1/18/2017,18,17:00,0.16061
1607,1/18/2017,18,18:00,0.21214
1607,1/18/2017,18,19:00,0.16051
1607,1/18/2017,18,20:00,0.16966
1607,1/18/2017,18,21:00,0.19331
1607,1/18/2017,18,22:00,0.23281
1607,1/18/2017,18,23:00,0.23254
1607,1/19/2017,19,0:00,0.22846
1607,1/19/2017,19,1:00,0.17181
1607,1/19/2017,19,4:00,0.17694
1607,1/19/2017,19,5:00,0.15956
1607,1/19/2017,19,6:00,0.16759
1607,1/19/2017,19,7:00,0.14944
1607,1/19/2017,19,8:00,0.14807
1607,1/19/2017,19,9:00,0.1652
1607,1/19/2017,19,10:00,0.1458
1607,1/19/2017,19,11:00,0.11189
1607,1/19/2017,19,12:00,0.05524
1607,1/19/2017,19,16:00,0.07926
1607,1/19/2017,19,17:00,0.08929
1607,1/19/2017,19,18:00,0.10403
1607,1/19/2017,19,19:00,0.09706
1607,1/19/2017,19,20:00,0.11451
1607,1/19/2017,19,21:00,0.1465
1607,1/19/2017,19,22:00,0.13147
1607,1/19/2017,19,23:00,0.13873
1607,1/20/2017,20,2:00,0.25426
1607,1/20/2017,20,3:00,0.29441
1607,1/20/2017,20,4:00,0.14833
1607,1/20/2017,20,5:00,0.2231
1607,1/20/2017,20,6:00,0.18747
1607,1/20/2017,20,7:00,0.14097
1607,1/20/2017,20,8:00,0.22771
1607,1/20/2017,20,9:00,0.16131
1607,1/20/2017,20,10:00,0.12133
1607,1/20/2017,20,11:00,0.12974
1607,1/20/2017,20,12:00,0.06649
1607,1/20/2017,20,13:00,0.04331
1607,1/20/2017,20,14:00,0.0403
1607,1/20/2017,20,15:00,0.06167
1607,1/20/2017,20,16:00,0.04261
1607,1/20/2017,20,17:00,0.05306
1607,1/20/2017,20,18:00,0.09819
1607,1/20/2017,20,19:00,0.08481
1607,1/20/2017,20,20:00,0.05769
1607,1/20/2017,20,21:00,0.04359
1607,1/20/2017,20,22:00,0.04279
1607,1/20/2017,20,23:00,0.06654
1607,1/21/2017,21,0:00,0.04874
1607,1/21/2017,21,1:00,0.04859
1607,1/21/2017,21,4:00,0.06174
1607,1/21/2017,21,5:00,0.05763
1607,1/21/2017,21,6:00,0.10006
1607,1/21/2017,21,7:00,0.06607
1607,1/21/2017,21,8:00,0.07237
1607,1/21/2017,21,9:00,0.11909
1607,1/21/2017,21,10:00,0.10796
1607,1/21/2017,21,11:00,0.06487
1607,1/21/2017,21,12:00,0.08503
1607,1/21/2017,21,13:00,0.14273
1607,1/21/2017,21,14:00,0.10857
1607,1/21/2017,21,15:00,0.06161
1607,1/21/2017,21,16:00,0.14339
1607,1/21/2017,21,17:00,0.12833
1607,1/21/2017,21,18:00,0.13576
1607,1/21/2017,21,19:00,0.10043
1607,1/21/2017,21,20:00,0.11211
1607,1/21/2017,21,23:00,0.12974
1607,1/22/2017,22,3:00,0.13631
1607,1/22/2017,22,4:00,0.09951
1607,1/22/2017,22,5:00,0.06916
1607,1/22/2017,22,6:00,0.08099
1607,1/22/2017,22,7:00,0.1291
1607,1/22/2017,22,8:00,0.07607
1607,1/22/2017,22,9:00,0.15416
1607,1/22/2017,22,10:00,0.09043
1607,1/22/2017,22,11:00,0.06256
1607,1/22/2017,22,12:00,0.0543
1607,1/22/2017,22,13:00,0.04423
1607,1/22/2017,22,14:00,0.03193
1607,1/22/2017,22,15:00,0.10709
1607,1/22/2017,22,16:00,0.06529
1607,1/22/2017,22,17:00,0.08959
1607,1/22/2017,22,18:00,0.0823
1607,1/22/2017,22,19:00,0.09773
1607,1/22/2017,22,20:00,0.09084
1607,1/22/2017,22,21:00,0.06204
1607,1/22/2017,22,22:00,0.07216
1607,1/22/2017,22,23:00,0.06117
1607,1/23/2017,23,0:00,0.08449
1607,1/23/2017,23,1:00,0.0775
1607,1/23/2017,23,4:00,0.11084
1607,1/23/2017,23,5:00,0.07584
1607,1/23/2017,23,6:00,0.10094
1607,1/23/2017,23,7:00,0.17047
1607,1/23/2017,23,8:00,0.10154
1607,1/23/2017,23,9:00,0.08739
1607,1/23/2017,23,10:00,0.08314
1607,1/23/2017,23,11:00,0.07187
1607,1/23/2017,23,12:00,0.06789
1607,1/23/2017,23,13:00,0.10571
1607,1/23/2017,23,14:00,0.12157
1607,1/23/2017,23,15:00,0.11806
1607,1/23/2017,23,16:00,0.13747
1607,1/23/2017,23,17:00,0.16853
1607,1/23/2017,23,18:00,0.1339
1607,1/23/2017,23,19:00,0.14889
1607,1/23/2017,23,20:00,0.16286
1607,1/23/2017,23,21:00,0.19777
1607,1/23/2017,23,22:00,0.21987
1607,1/23/2017,23,23:00,0.08669
1607,1/24/2017,24,2:00,0.05887
1607,1/24/2017,24,3:00,0.05399
1607,1/24/2017,24,4:00,0.07219
1607,1/24/2017,24,5:00,0.05171
1607,1/24/2017,24,6:00,0.05863
1607,1/24/2017,24,7:00,0.12916
1607,1/24/2017,24,8:00,0.07556
1607,1/24/2017,24,9:00,0.079
1607,1/24/2017,24,10:00,0.07473
1607,1/24/2017,24,11:00,0.06351
1607,1/24/2017,24,12:00,0.06146
1607,1/24/2017,24,13:00,0.07619
1607,1/24/2017,24,14:00,0.05366
1607,1/24/2017,24,15:00,0.04923
1607,1/24/2017,24,16:00,0.06357
1607,1/24/2017,24,17:00,0.16139
1607,1/24/2017,24,18:00,0.10244
1607,1/24/2017,24,19:00,0.05997
1607,1/24/2017,24,20:00,0.0398
1607,1/24/2017,24,21:00,0.05013
1607,1/24/2017,24,22:00,0.05679
1607,1/24/2017,24,23:00,0.04817
1607,1/25/2017,25,0:00,0.05696
1607,1/25/2017,25,1:00,0.07073
1607,1/25/2017,25,4:00,0.07113
1607,1/25/2017,25,5:00,0.09256
1607,1/25/2017,25,6:00,0.07073
1607,1/25/2017,25,7:00,0.13903
1607,1/25/2017,25,8:00,0.11194
1607,1/25/2017,25,9:00,0.08619
1607,1/25/2017,25,10:00,0.08819
1607,1/25/2017,25,11:00,0.15186
1607,1/25/2017,25,12:00,0.13019
1607,1/25/2017,25,13:00,0.25317
1607,1/25/2017,25,14:00,0.25043
1607,1/25/2017,25,15:00,0.1648
1607,1/25/2017,25,16:00,0.20373
1607,1/25/2017,25,17:00,0.21987
1607,1/25/2017,25,18:00,0.15661
1607,1/25/2017,25,19:00,0.1726
1607,1/25/2017,25,20:00,0.14001
1607,1/25/2017,25,21:00,0.15404
1607,1/25/2017,25,22:00,0.17831
1607,1/25/2017,25,23:00,0.11567
1607,1/26/2017,26,2:00,0.14131
1607,1/26/2017,26,3:00,0.1421
1607,1/26/2017,26,4:00,0.15033
1607,1/26/2017,26,5:00,0.16719
1607,1/26/2017,26,6:00,0.15073
1607,1/26/2017,26,7:00,0.16944
1607,1/26/2017,26,8:00,0.1891
1607,1/26/2017,26,9:00,0.17446
1607,1/26/2017,26,10:00,0.18623
1607,1/26/2017,26,11:00,0.1889
1607,1/26/2017,26,12:00,0.16873
1607,1/26/2017,26,13:00,0.16159
1607,1/26/2017,26,14:00,0.1423
1607,1/26/2017,26,15:00,0.13744
1607,1/26/2017,26,16:00,0.16383
1607,1/26/2017,26,17:00,0.1768
1607,1/26/2017,26,18:00,0.16686
1607,1/26/2017,26,19:00,0.16589
1607,1/26/2017,26,20:00,0.14433
1607,1/26/2017,26,21:00,0.20477
1607,1/26/2017,26,22:00,0.29887
1607,1/26/2017,26,23:00,0.26571
1607,1/27/2017,27,0:00,0.3783
1607,1/27/2017,27,1:00,0.32213
1607,1/27/2017,27,4:00,0.26269
1607,1/27/2017,27,5:00,0.19747
1607,1/27/2017,27,6:00,0.11586
1607,1/27/2017,27,7:00,0.10467
1607,1/27/2017,27,8:00,0.08931
1607,1/27/2017,27,9:00,0.05877
1607,1/27/2017,27,10:00,0.15826
1607,1/27/2017,27,11:00,0.13647
1607,1/27/2017,27,12:00,0.10573
1607,1/27/2017,27,13:00,0.09184
1607,1/27/2017,27,14:00,0.07987
1607,1/27/2017,27,15:00,0.06263
1607,1/27/2017,27,16:00,0.15119
1607,1/27/2017,27,17:00,0.10033
1607,1/27/2017,27,18:00,0.0679
1607,1/27/2017,27,19:00,0.05667
1607,1/27/2017,27,20:00,0.06669
1607,1/27/2017,27,21:00,0.07021
1607,1/27/2017,27,22:00,0.09186
1607,1/27/2017,27,23:00,0.07251
1607,1/28/2017,28,2:00,0.26204
1607,1/28/2017,28,3:00,0.34291
1607,1/28/2017,28,4:00,0.47836
1607,1/28/2017,28,5:00,0.33317
1607,1/28/2017,28,6:00,0.22181
1607,1/28/2017,28,7:00,0.21861
1607,1/28/2017,28,8:00,0.09951
1607,1/28/2017,28,9:00,0.14427
1607,1/28/2017,28,10:00,0.14226
1607,1/28/2017,28,11:00,0.07574
1607,1/28/2017,28,12:00,0.07721
1607,1/28/2017,28,13:00,0.1019
1607,1/28/2017,28,14:00,0.09726
1607,1/28/2017,28,15:00,0.09816
1607,1/28/2017,28,16:00,0.09016
1607,1/28/2017,28,17:00,0.08569
1607,1/28/2017,28,18:00,0.10979
1607,1/28/2017,28,19:00,0.14954
1607,1/28/2017,28,20:00,0.10756
1607,1/28/2017,28,23:00,0.2588
1607,1/29/2017,29,0:00,0.4377
1607,1/29/2017,29,1:00,0.31519
1607,1/29/2017,29,5:00,0.53916
1607,1/29/2017,29,6:00,0.2524
1607,1/29/2017,29,7:00,0.2303
1607,1/29/2017,29,8:00,0.16666
1607,1/29/2017,29,9:00,0.1918
1607,1/29/2017,29,10:00,0.21841
1607,1/29/2017,29,11:00,0.13021
1607,1/29/2017,29,12:00,0.10434
1607,1/29/2017,29,13:00,0.06473
1607,1/29/2017,29,14:00,0.07857
1607,1/29/2017,29,15:00,0.07363
1607,1/29/2017,29,16:00,0.08104
1607,1/29/2017,29,17:00,0.05573
1607,1/29/2017,29,18:00,0.07969
1607,1/29/2017,29,19:00,0.14583
1607,1/29/2017,29,20:00,0.07269
1607,1/29/2017,29,21:00,0.2853
1607,1/29/2017,29,22:00,0.53111
1607,1/29/2017,29,23:00,0.16746
1607,1/30/2017,30,2:00,0.4077
1607,1/30/2017,30,3:00,0.20044
1607,1/30/2017,30,4:00,0.36443
1607,1/30/2017,30,5:00,0.4119
1607,1/30/2017,30,6:00,0.25277
1607,1/30/2017,30,7:00,1.06621
1607,1/30/2017,30,8:00,0.3411
1607,1/30/2017,30,9:00,0.26599
1607,1/30/2017,30,10:00,0.15304
1607,1/30/2017,30,11:00,0.1304
1607,1/30/2017,30,12:00,0.09333
1607,1/30/2017,30,13:00,0.06801
1607,1/30/2017,30,14:00,0.05443
1607,1/30/2017,30,15:00,0.08
1607,1/30/2017,30,16:00,0.10886
1607,1/30/2017,30,17:00,0.15767
1607,1/30/2017,30,18:00,0.12003
1607,1/30/2017,30,19:00,0.06481
1607,1/30/2017,30,20:00,0.08264
1607,1/30/2017,30,21:00,0.24481
1607,1/30/2017,30,22:00,0.06424
1607,1/30/2017,30,23:00,0.06357
1607,1/31/2017,31,0:00,0.04173
1607,1/31/2017,31,1:00,0.0453
1607,1/31/2017,31,4:00,0.13437
1607,1/31/2017,31,5:00,0.1544
1607,1/31/2017,31,6:00,0.07281
1607,1/31/2017,31,7:00,0.4115
1607,1/31/2017,31,8:00,0.34081
1607,1/31/2017,31,9:00,0.12009
1607,1/31/2017,31,10:00,0.076
1607,1/31/2017,31,11:00,0.06564
1607,1/31/2017,31,12:00,0.09361
1607,1/31/2017,31,13:00,0.09901
1607,1/31/2017,31,14:00,0.07403
1607,1/31/2017,31,15:00,0.0343
1607,1/31/2017,31,16:00,0.06441
1607,1/31/2017,31,17:00,0.0542
1607,1/31/2017,31,18:00,0.07529
1607,1/31/2017,31,19:00,0.05257
1607,1/31/2017,31,20:00,0.05261
1607,1/31/2017,31,21:00,0.08539
1607,1/31/2017,31,22:00,0.05931
1607,1/31/2017,31,23:00,0.04383
1607,2/1/2017,32,2:00,0.04516
1607,2/1/2017,32,3:00,0.05061
1607,2/1/2017,32,4:00,0.03653
1607,2/1/2017,32,5:00,0.03613
1607,2/1/2017,32,6:00,0.07296
1607,2/1/2017,32,7:00,0.05897
1607,2/1/2017,32,8:00,0.09263
1607,2/1/2017,32,9:00,0.1006
1607,2/1/2017,32,10:00,0.06609
1607,2/1/2017,32,11:00,0.15831
1607,2/1/2017,32,12:00,0.08411
1607,2/1/2017,32,13:00,0.07764
1607,2/1/2017,32,14:00,0.0741
1607,2/1/2017,32,15:00,0.08636
1607,2/1/2017,32,16:00,0.11031
1607,2/1/2017,32,17:00,0.05816
1607,2/1/2017,32,18:00,0.03639
