Longitude,Latitude,Site ID,AQS_ID,DaysInto2017,TB_Ratio_daily_average
-95.1254893,29.8027231,26,482010026,114,1.488898823
-95.1254893,29.8027231,26,482010026,115,1.537127892
-95.1254893,29.8027231,26,482010026,116,1.097546896
-95.1254893,29.8027231,26,482010026,117,0.943776353
-95.1254893,29.8027231,26,482010026,118,1.409455317
-95.1254893,29.8027231,26,482010026,119,1.537446825
-95.1254893,29.8027231,26,482010026,120,1.029308938
-95.1254893,29.8027231,26,482010026,121,1.685392867
-95.1254893,29.8027231,26,482010026,122,2.698755723
-95.1254893,29.8027231,26,482010026,123,0.902244728
-95.1254893,29.8027231,26,482010026,124,1.181349986
-95.1254893,29.8027231,26,482010026,125,1.426813858
-95.1254893,29.8027231,26,482010026,126,1.554880799
-95.1254893,29.8027231,26,482010026,127,0.988135608
-95.1254893,29.8027231,26,482010026,128,2.06850914
-95.1254893,29.8027231,26,482010026,129,2.598112287
-95.1254893,29.8027231,26,482010026,130,2.930067836
-95.1254893,29.8027231,26,482010026,131,2.385132073
-95.1254893,29.8027231,26,482010026,132,1.463568848
-95.1254893,29.8027231,26,482010026,133,0.858122694
-95.1254893,29.8027231,26,482010026,134,1.048989991
-95.1254893,29.8027231,26,482010026,135,1.448130325
-95.1254893,29.8027231,26,482010026,136,1.332413812
-95.1254893,29.8027231,26,482010026,137,1.306968531
-95.1254893,29.8027231,26,482010026,138,3.722880166
-95.1254893,29.8027231,26,482010026,139,2.9714538
-95.1254893,29.8027231,26,482010026,140,1.254094709
-95.1254893,29.8027231,26,482010026,141,0.472444412
-95.1254893,29.8027231,26,482010026,142,0.910069623
-95.1254893,29.8027231,26,482010026,143,0.895817486
-95.1254893,29.8027231,26,482010026,144,16.7991231
-95.1254893,29.8027231,26,482010026,145,0.973343308
-95.1254893,29.8027231,26,482010026,146,1.126487777
-95.1254893,29.8027231,26,482010026,147,1.398727745
-95.1254893,29.8027231,26,482010026,148,0.982168344
-95.1254893,29.8027231,26,482010026,149,1.41094848
-95.1254893,29.8027231,26,482010026,150,0.965993911
-95.1254893,29.8027231,26,482010026,151,3.891996125
-95.1254893,29.8027231,26,482010026,152,3.258420824
-95.1254893,29.8027231,26,482010026,153,2.187587148
-95.1254893,29.8027231,26,482010026,154,0.937997867
-95.1254893,29.8027231,26,482010026,155,1.794059319
-95.1254893,29.8027231,26,482010026,156,1.98295155
-95.1254893,29.8027231,26,482010026,157,1.38447926
-95.1254893,29.8027231,26,482010026,158,0.804525655
-95.1254893,29.8027231,26,482010026,159,1.153417889
-95.1254893,29.8027231,26,482010026,160,2.008154629
-95.1254893,29.8027231,26,482010026,161,1.004777763
-95.1254893,29.8027231,26,482010026,162,1.640093274
-95.1254893,29.8027231,26,482010026,163,2.602008337
-95.1254893,29.8027231,26,482010026,164,2.179614346
-95.1254893,29.8027231,26,482010026,165,7.862891739
-95.1254893,29.8027231,26,482010026,166,1.651502429
-95.1254893,29.8027231,26,482010026,167,1.413755799
-95.1254893,29.8027231,26,482010026,168,1.402325242
-95.1254893,29.8027231,26,482010026,169,1.707300274
-95.1254893,29.8027231,26,482010026,170,1.298803205
-95.1254893,29.8027231,26,482010026,171,0.793961105
-95.1254893,29.8027231,26,482010026,172,0.906514424
-95.1254893,29.8027231,26,482010026,173,2.039062901
-95.1254893,29.8027231,26,482010026,174,1.669380227
-95.1254893,29.8027231,26,482010026,175,1.517552908
-95.1254893,29.8027231,26,482010026,176,0.795435414
-95.1254893,29.8027231,26,482010026,177,1.808839255
-95.1254893,29.8027231,26,482010026,178,2.879899374
-95.1254893,29.8027231,26,482010026,179,2.232065994
-95.1254893,29.8027231,26,482010026,180,2.109939318
-95.1254893,29.8027231,26,482010026,181,2.238108387
-95.1254893,29.8027231,26,482010026,182,1.931451133
-95.1254893,29.8027231,26,482010026,183,1.500526848
-95.1254893,29.8027231,26,482010026,184,1.471968532
-95.1254893,29.8027231,26,482010026,185,1.362538997
-95.1254893,29.8027231,26,482010026,186,2.131040512
-95.1254893,29.8027231,26,482010026,187,1.952289443
-95.1254893,29.8027231,26,482010026,188,2.050386756
-95.1254893,29.8027231,26,482010026,189,2.382319943
-95.1254893,29.8027231,26,482010026,190,1.414256623
-95.1254893,29.8027231,26,482010026,191,2.81261096
-95.1254893,29.8027231,26,482010026,192,2.035591759
-95.1254893,29.8027231,26,482010026,193,2.629677385
-95.1254893,29.8027231,26,482010026,194,1.426856975
-95.1254893,29.8027231,26,482010026,195,1.43689003
-95.1254893,29.8027231,26,482010026,196,2.39657189
-95.1254893,29.8027231,26,482010026,197,0.834068707
-95.1254893,29.8027231,26,482010026,198,1.240995649
-95.1254893,29.8027231,26,482010026,199,1.709424018
-95.1254893,29.8027231,26,482010026,200,1.53432657
-95.1254893,29.8027231,26,482010026,201,1.784462487
-95.1254893,29.8027231,26,482010026,202,1.723559502
-95.1254893,29.8027231,26,482010026,203,1.536054536
-95.1254893,29.8027231,26,482010026,204,1.071823018
-95.1254893,29.8027231,26,482010026,205,1.781333294
-95.1254893,29.8027231,26,482010026,206,1.507132639
-95.1254893,29.8027231,26,482010026,207,1.110679195
-95.1254893,29.8027231,26,482010026,208,1.388279323
-95.1254893,29.8027231,26,482010026,209,2.273024798
-95.1254893,29.8027231,26,482010026,210,2.111975822
-95.1254893,29.8027231,26,482010026,211,1.093780263
-95.1254893,29.8027231,26,482010026,212,0.993645047
-95.1254893,29.8027231,26,482010026,213,1.329075998
-95.1254893,29.8027231,26,482010026,214,0.685513046
-95.1254893,29.8027231,26,482010026,215,0.77758204
-95.1254893,29.8027231,26,482010026,216,1.740708935
-95.1254893,29.8027231,26,482010026,217,1.083611863
-95.1254893,29.8027231,26,482010026,218,1.310630467
-95.1254893,29.8027231,26,482010026,219,3.090954809
-95.1254893,29.8027231,26,482010026,220,2.160297098
-95.1254893,29.8027231,26,482010026,221,1.882382571
-95.1254893,29.8027231,26,482010026,222,2.533972859
-95.1254893,29.8027231,26,482010026,223,1.748339378
-95.1254893,29.8027231,26,482010026,224,1.597487737
-95.1254893,29.8027231,26,482010026,225,1.706858076
-95.1254893,29.8027231,26,482010026,226,1.496142697
-95.1254893,29.8027231,26,482010026,227,1.72683633
-95.1254893,29.8027231,26,482010026,228,2.17038115
-95.1254893,29.8027231,26,482010026,229,1.477241869
-95.1254893,29.8027231,26,482010026,230,1.605825332
-95.1254893,29.8027231,26,482010026,231,2.607759915
-95.1254893,29.8027231,26,482010026,250,0.70795192
-95.1254893,29.8027231,26,482010026,251,0.564666556
-95.1254893,29.8027231,26,482010026,252,0.340092685
-95.1254893,29.8027231,26,482010026,253,0.639724094
-95.1254893,29.8027231,26,482010026,254,0.784662203
-95.1254893,29.8027231,26,482010026,255,1.697130511
-95.1254893,29.8027231,26,482010026,256,1.729391905
-95.1254893,29.8027231,26,482010026,257,2.733815824
-95.1254893,29.8027231,26,482010026,258,1.362891817
-95.1254893,29.8027231,26,482010026,259,0.952742862
-95.1254893,29.8027231,26,482010026,260,1.015955794
-95.1254893,29.8027231,26,482010026,261,2.887814302
-95.1254893,29.8027231,26,482010026,263,2.22184303
-95.1254893,29.8027231,26,482010026,264,2.123880069
-95.1254893,29.8027231,26,482010026,265,2.051802599
-95.1254893,29.8027231,26,482010026,266,1.406308805
-95.1254893,29.8027231,26,482010026,268,2.399896844
-95.1254893,29.8027231,26,482010026,269,4.25961401
-95.1254893,29.8027231,26,482010026,270,2.083049432
-95.1254893,29.8027231,26,482010026,271,1.563900837
-95.1254893,29.8027231,26,482010026,272,0.514677143
-95.1254893,29.8027231,26,482010026,276,2.17508024
-95.1254893,29.8027231,26,482010026,277,1.350618731
-95.1254893,29.8027231,26,482010026,278,0.982257977
-95.1254893,29.8027231,26,482010026,279,1.373739201
-95.1254893,29.8027231,26,482010026,280,0.797273212
-95.1254893,29.8027231,26,482010026,285,1.275148558
-95.1254893,29.8027231,26,482010026,286,0.858403231
-95.1254893,29.8027231,26,482010026,287,1.077239849
-95.1254893,29.8027231,26,482010026,288,0.982598715
-95.1254893,29.8027231,26,482010026,289,0.521735191
-95.1254893,29.8027231,26,482010026,290,0.529098895
-95.1254893,29.8027231,26,482010026,291,1.083117824
-95.1254893,29.8027231,26,482010026,292,1.15722203
-95.1254893,29.8027231,26,482010026,293,1.827901783
-95.1254893,29.8027231,26,482010026,294,1.535041331
-95.1254893,29.8027231,26,482010026,295,1.381682572
-95.1254893,29.8027231,26,482010026,296,1.257604821
-95.1254893,29.8027231,26,482010026,297,1.532547623
-95.1254893,29.8027231,26,482010026,298,1.951360459
-95.1254893,29.8027231,26,482010026,299,1.771001213
-95.1254893,29.8027231,26,482010026,300,1.008629135
-95.1254893,29.8027231,26,482010026,301,0.72677959
-95.1254893,29.8027231,26,482010026,302,1.391117267
-95.1254893,29.8027231,26,482010026,303,1.353488983
-95.1254893,29.8027231,26,482010026,304,1.850717534
-95.1254893,29.8027231,26,482010026,305,1.7662732
-95.1254893,29.8027231,26,482010026,308,1.172955884
-95.1254893,29.8027231,26,482010026,309,1.422966865
-95.1254893,29.8027231,26,482010026,310,1.189989961
-95.1254893,29.8027231,26,482010026,311,1.237816142
-95.1254893,29.8027231,26,482010026,312,0.720919683
-95.1254893,29.8027231,26,482010026,313,0.755464887
-95.1254893,29.8027231,26,482010026,314,0.968888545
-95.1254893,29.8027231,26,482010026,315,0.790634701
-95.1254893,29.8027231,26,482010026,316,0.997652078
-95.2384733,29.7342718,57,482010057,1,0.97594105
-95.2384733,29.7342718,57,482010057,2,15.69127
-95.2384733,29.7342718,57,482010057,3,3.011236098
-95.2384733,29.7342718,57,482010057,4,1.454738375
-95.2384733,29.7342718,57,482010057,5,1.662213985
-95.2384733,29.7342718,57,482010057,6,1.024674682
-95.2384733,29.7342718,57,482010057,7,1.053711606
-95.2384733,29.7342718,57,482010057,8,1.136417991
-95.2384733,29.7342718,57,482010057,9,1.143304488
-95.2384733,29.7342718,57,482010057,10,3.4978661
-95.2384733,29.7342718,57,482010057,11,1.766172523
-95.2384733,29.7342718,57,482010057,12,1.221145021
-95.2384733,29.7342718,57,482010057,13,1.195184437
-95.2384733,29.7342718,57,482010057,14,1.6560701
-95.2384733,29.7342718,57,482010057,15,0.692765587
-95.2384733,29.7342718,57,482010057,16,1.160534887
-95.2384733,29.7342718,57,482010057,17,1.67795351
-95.2384733,29.7342718,57,482010057,18,1.915288914
-95.2384733,29.7342718,57,482010057,19,1.970499814
-95.2384733,29.7342718,57,482010057,20,2.73711677
-95.2384733,29.7342718,57,482010057,21,1.755913828
-95.2384733,29.7342718,57,482010057,22,25.17650154
-95.2384733,29.7342718,57,482010057,23,2.501693391
-95.2384733,29.7342718,57,482010057,24,1.334923573
-95.2384733,29.7342718,57,482010057,25,2.1031634
-95.2384733,29.7342718,57,482010057,26,2.033903139
-95.2384733,29.7342718,57,482010057,27,1.529817655
-95.2384733,29.7342718,57,482010057,28,1.941904352
-95.2384733,29.7342718,57,482010057,29,2.213150416
-95.2384733,29.7342718,57,482010057,30,3.335408956
-95.2384733,29.7342718,57,482010057,31,2.924319204
-95.2384733,29.7342718,57,482010057,32,1.934705395
-95.2384733,29.7342718,57,482010057,33,2.253793145
-95.2384733,29.7342718,57,482010057,34,0.995336277
-95.2384733,29.7342718,57,482010057,35,2.803517531
-95.2384733,29.7342718,57,482010057,36,1.560197953
-95.2384733,29.7342718,57,482010057,37,8.598876163
-95.2384733,29.7342718,57,482010057,38,30.14391646
-95.2384733,29.7342718,57,482010057,39,10.083445
-95.2384733,29.7342718,57,482010057,40,1.040283778
-95.2384733,29.7342718,57,482010057,41,1.251880937
-95.2384733,29.7342718,57,482010057,42,45.59435167
-95.2384733,29.7342718,57,482010057,43,17.27390435
-95.2384733,29.7342718,57,482010057,44,1.706606224
-95.2384733,29.7342718,57,482010057,45,1.435787612
-95.2384733,29.7342718,57,482010057,46,1.810949109
-95.2384733,29.7342718,57,482010057,47,2.182675286
-95.2384733,29.7342718,57,482010057,48,1.806171363
-95.2384733,29.7342718,57,482010057,49,2.549250813
-95.2384733,29.7342718,57,482010057,50,1.044046545
-95.2384733,29.7342718,57,482010057,51,20.76128099
-95.2384733,29.7342718,57,482010057,52,2.572435927
-95.2384733,29.7342718,57,482010057,53,3.081613469
-95.2384733,29.7342718,57,482010057,54,1.334286574
-95.2384733,29.7342718,57,482010057,55,2.361118639
-95.2384733,29.7342718,57,482010057,56,1.388559526
-95.2384733,29.7342718,57,482010057,57,0.743843968
-95.2384733,29.7342718,57,482010057,58,0.834664962
-95.2384733,29.7342718,57,482010057,59,1.603950038
-95.2384733,29.7342718,57,482010057,60,15.34329378
-95.2384733,29.7342718,57,482010057,65,1.036496931
-95.2384733,29.7342718,57,482010057,66,2.686631437
-95.2384733,29.7342718,57,482010057,67,1.49895418
-95.2384733,29.7342718,57,482010057,68,1.24103815
-95.2384733,29.7342718,57,482010057,69,1.595763746
-95.2384733,29.7342718,57,482010057,70,1.487631424
-95.2384733,29.7342718,57,482010057,71,1.237391162
-95.2384733,29.7342718,57,482010057,72,1.712456073
-95.2384733,29.7342718,57,482010057,73,1.499843703
-95.2384733,29.7342718,57,482010057,74,1.439474662
-95.2384733,29.7342718,57,482010057,75,1.674929037
-95.2384733,29.7342718,57,482010057,76,0.857621362
-95.2384733,29.7342718,57,482010057,77,1.393932092
-95.2384733,29.7342718,57,482010057,78,2.200364483
-95.2384733,29.7342718,57,482010057,79,20.29209307
-95.2384733,29.7342718,57,482010057,80,41.06016195
-95.2384733,29.7342718,57,482010057,81,2.676288951
-95.2384733,29.7342718,57,482010057,82,1.136977305
-95.2384733,29.7342718,57,482010057,83,1.390051371
-95.2384733,29.7342718,57,482010057,84,2.080918187
-95.2384733,29.7342718,57,482010057,85,0.861765482
-95.2384733,29.7342718,57,482010057,86,1.556740197
-95.2384733,29.7342718,57,482010057,87,0.762833969
-95.2384733,29.7342718,57,482010057,88,1.746738934
-95.2384733,29.7342718,57,482010057,89,2.788283706
-95.2384733,29.7342718,57,482010057,90,2.39367869
-95.2384733,29.7342718,57,482010057,91,1.075703435
-95.2384733,29.7342718,57,482010057,92,1.615869121
-95.2384733,29.7342718,57,482010057,93,2.958376446
-95.2384733,29.7342718,57,482010057,94,0.96218268
-95.2384733,29.7342718,57,482010057,95,18.06416374
-95.2384733,29.7342718,57,482010057,96,9.992116229
-95.2384733,29.7342718,57,482010057,97,2.08216468
-95.2384733,29.7342718,57,482010057,98,1.072062908
-95.2384733,29.7342718,57,482010057,99,0.674256948
-95.2384733,29.7342718,57,482010057,100,1.488762933
-95.2384733,29.7342718,57,482010057,101,2.011305527
-95.2384733,29.7342718,57,482010057,102,1.788747553
-95.2384733,29.7342718,57,482010057,103,1.599304374
-95.2384733,29.7342718,57,482010057,104,1.402128363
-95.2384733,29.7342718,57,482010057,105,0.929982164
-95.2384733,29.7342718,57,482010057,106,0.654927054
-95.2384733,29.7342718,57,482010057,107,1.624683362
-95.2384733,29.7342718,57,482010057,108,1.455446678
-95.2384733,29.7342718,57,482010057,109,1.159954263
-95.2384733,29.7342718,57,482010057,110,1.554492486
-95.2384733,29.7342718,57,482010057,111,2.011667072
-95.2384733,29.7342718,57,482010057,112,3.374458135
-95.2384733,29.7342718,57,482010057,113,6.670158123
-95.2384733,29.7342718,57,482010057,114,2.942815535
-95.2384733,29.7342718,57,482010057,115,2.003153007
-95.2384733,29.7342718,57,482010057,116,2.803310658
-95.2384733,29.7342718,57,482010057,117,2.160782785
-95.2384733,29.7342718,57,482010057,118,0.684460225
-95.2384733,29.7342718,57,482010057,119,0.975859381
-95.2384733,29.7342718,57,482010057,120,26.02813311
-95.2384733,29.7342718,57,482010057,121,2.430984387
-95.2384733,29.7342718,57,482010057,122,8.277823376
-95.2384733,29.7342718,57,482010057,123,7.285103199
-95.2384733,29.7342718,57,482010057,124,47.75223632
-95.2384733,29.7342718,57,482010057,125,32.81263765
-95.2384733,29.7342718,57,482010057,126,2.593154297
-95.2384733,29.7342718,57,482010057,127,1.932009431
-95.2384733,29.7342718,57,482010057,128,2.663354717
-95.2384733,29.7342718,57,482010057,129,0.881751405
-95.2384733,29.7342718,57,482010057,130,0.952635684
-95.2384733,29.7342718,57,482010057,131,1.254688119
-95.2384733,29.7342718,57,482010057,132,15.74751418
-95.2384733,29.7342718,57,482010057,133,9.793666107
-95.2384733,29.7342718,57,482010057,134,1.541585555
-95.2384733,29.7342718,57,482010057,135,1.519804876
-95.2384733,29.7342718,57,482010057,136,0.611652338
-95.2384733,29.7342718,57,482010057,137,1.031394387
-95.2384733,29.7342718,57,482010057,138,0.722211331
-95.2384733,29.7342718,57,482010057,139,0.804052791
-95.2384733,29.7342718,57,482010057,140,0.560789362
-95.2384733,29.7342718,57,482010057,141,1.62084224
-95.2384733,29.7342718,57,482010057,145,1.685435457
-95.2384733,29.7342718,57,482010057,146,1.067302539
-95.2384733,29.7342718,57,482010057,147,1.228141982
-95.2384733,29.7342718,57,482010057,148,0.947539536
-95.2384733,29.7342718,57,482010057,149,1.817063169
-95.2384733,29.7342718,57,482010057,150,1.339156207
-95.2384733,29.7342718,57,482010057,151,1.176679179
-95.2384733,29.7342718,57,482010057,153,1.206811588
-95.2384733,29.7342718,57,482010057,154,0.984614618
-95.2384733,29.7342718,57,482010057,155,1.304883039
-95.2384733,29.7342718,57,482010057,156,2.584630564
-95.2384733,29.7342718,57,482010057,157,2.655335834
-95.2384733,29.7342718,57,482010057,158,28.07814723
-95.2384733,29.7342718,57,482010057,159,1.471698443
-95.2384733,29.7342718,57,482010057,160,1.285531027
-95.2384733,29.7342718,57,482010057,161,0.521549898
-95.2384733,29.7342718,57,482010057,162,1.132643111
-95.2384733,29.7342718,57,482010057,163,0.960995521
-95.2384733,29.7342718,57,482010057,164,1.017895104
-95.2384733,29.7342718,57,482010057,165,1.396928231
-95.2384733,29.7342718,57,482010057,166,2.796851276
-95.2384733,29.7342718,57,482010057,167,4.013986332
-95.2384733,29.7342718,57,482010057,168,2.319741602
-95.2384733,29.7342718,57,482010057,169,1.232660905
-95.2384733,29.7342718,57,482010057,170,1.800932583
-95.2384733,29.7342718,57,482010057,171,2.230167914
-95.2384733,29.7342718,57,482010057,172,63.45354194
-95.2384733,29.7342718,57,482010057,173,3.308493076
-95.2384733,29.7342718,57,482010057,174,1.938900894
-95.2384733,29.7342718,57,482010057,175,2.469733561
-95.2384733,29.7342718,57,482010057,176,1.705159686
-95.2384733,29.7342718,57,482010057,177,1.200257691
-95.2384733,29.7342718,57,482010057,178,1.473535591
-95.2384733,29.7342718,57,482010057,179,1.67476626
-95.2384733,29.7342718,57,482010057,182,1.118107643
-95.2384733,29.7342718,57,482010057,183,1.468861323
-95.2384733,29.7342718,57,482010057,184,2.5814079
-95.2384733,29.7342718,57,482010057,185,2.183903382
-95.2384733,29.7342718,57,482010057,186,2.016003206
-95.2384733,29.7342718,57,482010057,187,1.494648747
-95.2384733,29.7342718,57,482010057,188,28.87982109
-95.2384733,29.7342718,57,482010057,189,4.655833992
-95.2384733,29.7342718,57,482010057,190,3.434462103
-95.2384733,29.7342718,57,482010057,191,1.970452089
-95.2384733,29.7342718,57,482010057,192,2.425575052
-95.2384733,29.7342718,57,482010057,193,1.534160687
-95.2384733,29.7342718,57,482010057,194,1.315312245
-95.2384733,29.7342718,57,482010057,195,2.71407918
-95.2384733,29.7342718,57,482010057,196,3.234447649
-95.2384733,29.7342718,57,482010057,198,1.52100477
-95.2384733,29.7342718,57,482010057,199,2.615452316
-95.2384733,29.7342718,57,482010057,200,2.091730841
-95.2384733,29.7342718,57,482010057,201,3.695565479
-95.2384733,29.7342718,57,482010057,202,4.482818288
-95.2384733,29.7342718,57,482010057,203,3.604642044
-95.2384733,29.7342718,57,482010057,204,56.08810965
-95.2384733,29.7342718,57,482010057,205,5.148010091
-95.2384733,29.7342718,57,482010057,206,2.165076708
-95.2384733,29.7342718,57,482010057,207,2.726748888
-95.2384733,29.7342718,57,482010057,208,3.795834083
-95.2384733,29.7342718,57,482010057,209,3.473840029
-95.2384733,29.7342718,57,482010057,210,4.300137495
-95.2384733,29.7342718,57,482010057,211,2.863716976
-95.2384733,29.7342718,57,482010057,216,0.987377872
-95.2384733,29.7342718,57,482010057,217,1.676088157
-95.2384733,29.7342718,57,482010057,218,1.371513637
-95.2384733,29.7342718,57,482010057,219,2.944695706
-95.2384733,29.7342718,57,482010057,220,61.43307087
-95.2384733,29.7342718,57,482010057,221,53.60558339
-95.2384733,29.7342718,57,482010057,222,19.89697536
-95.2384733,29.7342718,57,482010057,223,6.352888584
-95.2384733,29.7342718,57,482010057,224,5.615335813
-95.2384733,29.7342718,57,482010057,225,4.485698308
-95.2384733,29.7342718,57,482010057,226,5.444559456
-95.2384733,29.7342718,57,482010057,227,36.52349443
-95.2384733,29.7342718,57,482010057,228,3.603216132
-95.2384733,29.7342718,57,482010057,229,33.61503366
-95.2384733,29.7342718,57,482010057,230,21.1109468
-95.2384733,29.7342718,57,482010057,231,8.240373338
-95.2384733,29.7342718,57,482010057,232,3.017851179
-95.2384733,29.7342718,57,482010057,233,1.30369441
-95.2384733,29.7342718,57,482010057,234,3.367462279
-95.2384733,29.7342718,57,482010057,235,7.605893894
-95.2384733,29.7342718,57,482010057,243,1.544930241
-95.2384733,29.7342718,57,482010057,244,5.954751966
-95.2384733,29.7342718,57,482010057,245,7.503888611
-95.2384733,29.7342718,57,482010057,246,5.441213992
-95.2384733,29.7342718,57,482010057,247,2.611193493
-95.2384733,29.7342718,57,482010057,248,3.009174191
-95.2384733,29.7342718,57,482010057,249,2.213914877
-95.2384733,29.7342718,57,482010057,250,2.208113727
-95.2384733,29.7342718,57,482010057,251,1.896179345
-95.2384733,29.7342718,57,482010057,252,1.865129078
-95.2384733,29.7342718,57,482010057,253,1.842047752
-95.2384733,29.7342718,57,482010057,254,3.1069751
-95.2384733,29.7342718,57,482010057,255,3.738235986
-95.2384733,29.7342718,57,482010057,256,3.82656917
-95.2384733,29.7342718,57,482010057,257,1.4009012
-95.2384733,29.7342718,57,482010057,258,1.703096547
-95.2384733,29.7342718,57,482010057,259,1.803146941
