Site ID,DATE_CLEANED,DaysInto2017,Time,BT_Ratio
1607,1/7/2017,7,16:00,0.844357186
1607,1/7/2017,7,17:00,0.986673635
1607,1/7/2017,7,18:00,1.112910605
1607,1/7/2017,7,19:00,1.337224846
1607,1/7/2017,7,20:00,0.82973463
1607,1/7/2017,7,23:00,2.189316447
1607,1/8/2017,8,3:00,1.231789269
1607,1/8/2017,8,4:00,1.292517007
1607,1/8/2017,8,5:00,1.48480582
1607,1/8/2017,8,6:00,1.494559052
1607,1/8/2017,8,7:00,1.599098143
1607,1/8/2017,8,8:00,1.614898917
1607,1/8/2017,8,9:00,0.563694027
1607,1/8/2017,8,10:00,0.721050081
1607,1/8/2017,8,11:00,2.491719151
1607,1/8/2017,8,12:00,2.076207355
1607,1/8/2017,8,13:00,1.71460177
1607,1/8/2017,8,14:00,2.863703704
1607,1/8/2017,8,15:00,2.073157006
1607,1/8/2017,8,16:00,1.44560136
1607,1/8/2017,8,17:00,1.614395354
1607,1/8/2017,8,18:00,2.481924111
1607,1/8/2017,8,19:00,2.753599476
1607,1/8/2017,8,20:00,1.654851124
1607,1/8/2017,8,21:00,1.16962775
1607,1/8/2017,8,22:00,1.793539794
1607,1/8/2017,8,23:00,1.337535374
1607,1/9/2017,9,0:00,0.533679819
1607,1/9/2017,9,1:00,0.453674186
1607,1/9/2017,9,4:00,0.337762911
1607,1/9/2017,9,5:00,0.390260414
1607,1/9/2017,9,6:00,1.336321381
1607,1/9/2017,9,7:00,4.621996042
1607,1/9/2017,9,8:00,4.248424069
1607,1/9/2017,9,9:00,2.897249375
1607,1/9/2017,9,10:00,1.952556818
1607,1/9/2017,9,11:00,1.642779587
1607,1/9/2017,9,12:00,3.000822707
1607,1/9/2017,9,13:00,1.885556705
1607,1/9/2017,9,14:00,2.168227317
1607,1/9/2017,9,15:00,1.729477612
1607,1/9/2017,9,16:00,2.527492018
1607,1/9/2017,9,17:00,0.007450825
1607,1/9/2017,9,18:00,1.946035574
1607,1/9/2017,9,19:00,2.56022409
1607,1/9/2017,9,20:00,1.301984469
1607,1/9/2017,9,21:00,2.398575178
1607,1/9/2017,9,22:00,0.01651255
1607,1/9/2017,9,23:00,3.237502934
1607,1/10/2017,10,2:00,1.792604086
1607,1/10/2017,10,3:00,2.181667128
1607,1/10/2017,10,4:00,1.872406057
1607,1/10/2017,10,5:00,1.965549062
1607,1/10/2017,10,6:00,2.041994751
1607,1/10/2017,10,7:00,2.476265325
1607,1/10/2017,10,8:00,1.019986564
1607,1/10/2017,10,9:00,2.094
1607,1/10/2017,10,10:00,1.817241379
1607,1/10/2017,10,11:00,1.657027572
1607,1/10/2017,10,12:00,2.233138148
1607,1/10/2017,10,13:00,4.365783822
1607,1/10/2017,10,14:00,0.64338413
1607,1/10/2017,10,15:00,1.77838996
1607,1/10/2017,10,16:00,1.014067995
1607,1/10/2017,10,17:00,1.400107701
1607,1/10/2017,10,18:00,0.008040309
1607,1/10/2017,10,19:00,4.024695535
1607,1/10/2017,10,20:00,4.419753086
1607,1/10/2017,10,21:00,2.532427424
1607,1/10/2017,10,22:00,2.980575789
1607,1/10/2017,10,23:00,2.313961039
1607,1/11/2017,11,0:00,2.69345431
1607,1/11/2017,11,1:00,2.528575939
1607,1/11/2017,11,4:00,2.430450177
1607,1/11/2017,11,5:00,2.961324348
1607,1/11/2017,11,6:00,2.336523481
1607,1/11/2017,11,7:00,2.39485122
1607,1/11/2017,11,8:00,1.236476043
1607,1/11/2017,11,9:00,1.83881816
1607,1/11/2017,11,10:00,2.792094146
1607,1/11/2017,11,11:00,18.29399142
1607,1/11/2017,11,12:00,1.383544922
1607,1/11/2017,11,13:00,0.931866435
1607,1/11/2017,11,14:00,2.52876592
1607,1/11/2017,11,15:00,1.649624896
1607,1/11/2017,11,16:00,0.007555914
1607,1/11/2017,11,17:00,2.461191081
1607,1/11/2017,11,18:00,2.723550725
1607,1/11/2017,11,19:00,2.153556879
1607,1/11/2017,11,20:00,2.218368658
1607,1/11/2017,11,21:00,2.749845201
1607,1/11/2017,11,22:00,2.556783642
1607,1/11/2017,11,23:00,2.983844911
1607,1/12/2017,12,2:00,1.390593047
1607,1/12/2017,12,3:00,1.659078591
1607,1/12/2017,12,4:00,1.733823529
1607,1/12/2017,12,5:00,0.007221259
1607,1/12/2017,12,6:00,0.00899065
1607,1/12/2017,12,7:00,0.007456751
1607,1/12/2017,12,8:00,1.410406314
1607,1/12/2017,12,9:00,0.015145396
1607,1/12/2017,12,10:00,2.340859882
1607,1/12/2017,12,11:00,0.017655367
1607,1/12/2017,12,12:00,0.892857143
1607,1/12/2017,12,13:00,2.862385321
1607,1/12/2017,12,14:00,1.802573203
1607,1/12/2017,12,15:00,1.3511378
1607,1/12/2017,12,16:00,1.774032938
1607,1/12/2017,12,17:00,1.283817019
1607,1/12/2017,12,18:00,1.528880437
1607,1/12/2017,12,19:00,1.597953216
1607,1/12/2017,12,20:00,0.005452959
1607,1/12/2017,12,21:00,3.29872753
1607,1/12/2017,12,22:00,2.194742304
1607,1/12/2017,12,23:00,1.751648352
1607,1/13/2017,13,0:00,0.984466411
1607,1/13/2017,13,1:00,1.941158629
1607,1/13/2017,13,4:00,4.706275958
1607,1/13/2017,13,5:00,3.69020444
1607,1/13/2017,13,6:00,19.16919982
1607,1/13/2017,13,7:00,10.7973301
1607,1/13/2017,13,8:00,3.7768
1607,1/13/2017,13,9:00,3.867318436
1607,1/13/2017,13,10:00,1.586806329
1607,1/13/2017,13,11:00,3.412090251
1607,1/13/2017,13,12:00,16.92378855
1607,1/13/2017,13,14:00,11.89621812
1607,1/13/2017,13,15:00,9.454523866
1607,1/13/2017,13,16:00,6.739565943
1607,1/13/2017,13,17:00,5.44765343
1607,1/13/2017,13,18:00,4.638
1607,1/13/2017,13,19:00,1.975552183
1607,1/13/2017,13,20:00,2.867238184
1607,1/13/2017,13,21:00,2.826027397
1607,1/13/2017,13,22:00,3.471744472
1607,1/14/2017,14,1:00,1.035834267
1607,1/14/2017,14,2:00,1.181947867
1607,1/14/2017,14,3:00,1.518296169
1607,1/14/2017,14,4:00,2.358741486
1607,1/14/2017,14,5:00,26.25748818
1607,1/14/2017,14,6:00,6.415351698
1607,1/14/2017,14,7:00,3.296442688
1607,1/14/2017,14,8:00,3.867006669
1607,1/14/2017,14,9:00,2.809652278
1607,1/14/2017,14,10:00,3.116446579
1607,1/14/2017,14,11:00,3.247514205
1607,1/14/2017,14,12:00,2.671904227
1607,1/14/2017,14,13:00,2.405813515
1607,1/14/2017,14,14:00,3.123124677
1607,1/14/2017,14,15:00,1.371979918
1607,1/14/2017,14,16:00,6.957044674
1607,1/14/2017,14,17:00,3.851274249
1607,1/14/2017,14,18:00,2.672413793
1607,1/14/2017,14,19:00,1.44111349
1607,1/14/2017,14,22:00,3.669092059
1607,1/14/2017,14,23:00,2.316130852
1607,1/15/2017,15,0:00,1.893422655
1607,1/15/2017,15,4:00,1.831056593
1607,1/15/2017,15,5:00,1.836779708
1607,1/15/2017,15,6:00,2.871080139
1607,1/15/2017,15,7:00,2.288430327
1607,1/15/2017,15,8:00,1.572410561
1607,1/15/2017,15,9:00,1.008407588
1607,1/15/2017,15,10:00,1.539262821
1607,1/15/2017,15,11:00,0.780499147
1607,1/15/2017,15,12:00,1.862093863
1607,1/15/2017,15,15:00,0.01662234
1607,1/15/2017,15,16:00,0.006637168
1607,1/15/2017,15,17:00,0.008922198
1607,1/15/2017,15,18:00,0.010662496
1607,1/15/2017,15,19:00,0.010290889
1607,1/15/2017,15,20:00,0.016786034
1607,1/15/2017,15,21:00,0.011124295
1607,1/15/2017,15,22:00,0.009559011
1607,1/15/2017,15,23:00,0.011870845
1607,1/16/2017,16,2:00,0.011524278
1607,1/16/2017,16,3:00,0.012023084
1607,1/16/2017,16,4:00,0.010248702
1607,1/16/2017,16,5:00,0.013919822
1607,1/16/2017,16,6:00,0.013636364
1607,1/16/2017,16,7:00,0.011642347
1607,1/16/2017,16,8:00,0.014839731
1607,1/16/2017,16,9:00,0.903676471
1607,1/16/2017,16,10:00,0.014845606
1607,1/16/2017,16,11:00,0.011588381
1607,1/16/2017,16,12:00,0.009539557
1607,1/16/2017,16,13:00,0.009568768
1607,1/16/2017,16,14:00,0.013631407
1607,1/16/2017,16,15:00,1.315078496
1607,1/16/2017,16,16:00,0.011264644
1607,1/16/2017,16,17:00,0.006166749
1607,1/16/2017,16,18:00,0.015324888
1607,1/16/2017,16,19:00,0.009722582
1607,1/16/2017,16,20:00,0.018910741
1607,1/16/2017,16,21:00,0.012842466
1607,1/16/2017,16,22:00,0.013255567
1607,1/16/2017,16,23:00,0.017099863
1607,1/17/2017,17,0:00,0.012838069
1607,1/17/2017,17,1:00,0.015287403
1607,1/17/2017,17,4:00,1.217796172
1607,1/17/2017,17,5:00,0.011319046
1607,1/17/2017,17,6:00,0.013791835
1607,1/17/2017,17,7:00,0.005443461
1607,1/17/2017,17,8:00,1.462980925
1607,1/17/2017,17,9:00,0.00969744
1607,1/17/2017,17,10:00,0.010347682
1607,1/17/2017,17,11:00,1.188265451
1607,1/17/2017,17,12:00,0.004159272
1607,1/17/2017,17,13:00,0.013837638
1607,1/17/2017,17,14:00,1.962391877
1607,1/17/2017,17,15:00,0.014183056
1607,1/17/2017,17,16:00,0.020604396
1607,1/17/2017,17,17:00,2.233539469
1607,1/17/2017,17,18:00,0.013190292
1607,1/17/2017,17,19:00,1.846764195
1607,1/17/2017,17,20:00,1.773578651
1607,1/17/2017,17,21:00,1.431995963
1607,1/17/2017,17,22:00,2.107338445
1607,1/17/2017,17,23:00,0.014839731
1607,1/18/2017,18,2:00,0.009213759
1607,1/18/2017,18,3:00,1.124157648
1607,1/18/2017,18,4:00,0.008831842
1607,1/18/2017,18,5:00,0.010359116
1607,1/18/2017,18,6:00,0.012135922
1607,1/18/2017,18,7:00,0.008145091
1607,1/18/2017,18,8:00,0.005271296
1607,1/18/2017,18,9:00,0.002469868
1607,1/18/2017,18,10:00,0.001263775
1607,1/18/2017,18,11:00,0.009375
1607,1/18/2017,18,12:00,0.009007927
1607,1/18/2017,18,13:00,0.009472089
1607,1/18/2017,18,14:00,0.009405568
1607,1/18/2017,18,15:00,1.259304012
1607,1/18/2017,18,16:00,1.387820697
1607,1/18/2017,18,17:00,1.385779217
1607,1/18/2017,18,18:00,1.222541718
1607,1/18/2017,18,19:00,1.261292131
1607,1/18/2017,18,20:00,1.277731934
1607,1/18/2017,18,21:00,1.2903109
1607,1/18/2017,18,22:00,1.146772046
1607,1/18/2017,18,23:00,0.975832115
1607,1/19/2017,19,0:00,0.982579007
1607,1/19/2017,19,1:00,1.149933066
1607,1/19/2017,19,4:00,1.017972194
1607,1/19/2017,19,5:00,1.20437453
1607,1/19/2017,19,6:00,1.0021481
1607,1/19/2017,19,7:00,1.202823876
1607,1/19/2017,19,8:00,1.259877085
1607,1/19/2017,19,9:00,1.043280872
1607,1/19/2017,19,10:00,1.487997257
1607,1/19/2017,19,11:00,1.576369649
1607,1/19/2017,19,12:00,1.638305576
1607,1/19/2017,19,16:00,0.772520818
1607,1/19/2017,19,17:00,0.004199798
1607,1/19/2017,19,18:00,1.166778814
1607,1/19/2017,19,19:00,1.865134968
1607,1/19/2017,19,20:00,0.926993276
1607,1/19/2017,19,21:00,0.958703072
1607,1/19/2017,19,22:00,1.257168936
1607,1/19/2017,19,23:00,1.184819433
1607,1/20/2017,20,2:00,0.804963423
1607,1/20/2017,20,3:00,0.529635542
1607,1/20/2017,20,4:00,1.092294209
1607,1/20/2017,20,5:00,0.623621694
1607,1/20/2017,20,6:00,0.765722516
1607,1/20/2017,20,7:00,0.865077676
1607,1/20/2017,20,8:00,0.715383602
1607,1/20/2017,20,9:00,0.906949352
1607,1/20/2017,20,10:00,1.107145801
1607,1/20/2017,20,11:00,1.046092184
1607,1/20/2017,20,12:00,1.486388931
1607,1/20/2017,20,13:00,1.700992842
1607,1/20/2017,20,14:00,2.34044665
1607,1/20/2017,20,15:00,1.730987514
1607,1/20/2017,20,16:00,2.091762497
1607,1/20/2017,20,17:00,2.117979646
1607,1/20/2017,20,18:00,1.08565027
1607,1/20/2017,20,19:00,0.966631293
1607,1/20/2017,20,20:00,1.055122205
1607,1/20/2017,20,21:00,0.008602891
1607,1/20/2017,20,22:00,1.277868661
1607,1/20/2017,20,23:00,1.03877367
1607,1/21/2017,21,0:00,0.007693886
1607,1/21/2017,21,1:00,1.398435892
1607,1/21/2017,21,4:00,1.686103013
1607,1/21/2017,21,5:00,1.242408468
1607,1/21/2017,21,6:00,1.133020188
1607,1/21/2017,21,7:00,1.579688209
1607,1/21/2017,21,8:00,1.782782921
1607,1/21/2017,21,9:00,0.9446637
1607,1/21/2017,21,10:00,1.028436458
1607,1/21/2017,21,11:00,1.451672576
1607,1/21/2017,21,12:00,1.253322357
1607,1/21/2017,21,13:00,0.878021439
1607,1/21/2017,21,14:00,1.245463756
1607,1/21/2017,21,15:00,2.308066872
1607,1/21/2017,21,16:00,0.862821675
1607,1/21/2017,21,17:00,1.310683394
1607,1/21/2017,21,18:00,3.4412198
1607,1/21/2017,21,19:00,1.5035348
1607,1/21/2017,21,20:00,1.214253858
1607,1/21/2017,21,23:00,1.563511639
1607,1/22/2017,22,3:00,0.603990903
1607,1/22/2017,22,4:00,0.797206311
1607,1/22/2017,22,5:00,1.013157895
1607,1/22/2017,22,6:00,1.803309051
1607,1/22/2017,22,7:00,0.732145624
1607,1/22/2017,22,8:00,1.086499277
1607,1/22/2017,22,9:00,0.698949144
1607,1/22/2017,22,10:00,1.217737477
1607,1/22/2017,22,11:00,0.402493606
1607,1/22/2017,22,12:00,1.45893186
1607,1/22/2017,22,13:00,1.5980104
1607,1/22/2017,22,14:00,1.844033824
1607,1/22/2017,22,15:00,0.003501728
1607,1/22/2017,22,16:00,0.357328841
1607,1/22/2017,22,17:00,0.856122335
1607,1/22/2017,22,18:00,0.97873633
1607,1/22/2017,22,19:00,0.885398547
1607,1/22/2017,22,20:00,0.004128137
1607,1/22/2017,22,21:00,1.242746615
1607,1/22/2017,22,22:00,0.005196785
1607,1/22/2017,22,23:00,1.015693968
1607,1/23/2017,23,0:00,0.770860457
1607,1/23/2017,23,1:00,0.00483871
1607,1/23/2017,23,4:00,0.730602671
1607,1/23/2017,23,5:00,1.352848101
1607,1/23/2017,23,6:00,1.117495542
1607,1/23/2017,23,7:00,0.806300229
1607,1/23/2017,23,8:00,1.01260587
1607,1/23/2017,23,9:00,0.982721135
1607,1/23/2017,23,10:00,0.990497955
1607,1/23/2017,23,11:00,1.171559761
1607,1/23/2017,23,12:00,1.019590514
1607,1/23/2017,23,13:00,0.694636269
1607,1/23/2017,23,14:00,0.653121658
1607,1/23/2017,23,15:00,1.160003388
1607,1/23/2017,23,16:00,1.221211901
1607,1/23/2017,23,17:00,1.052038213
1607,1/23/2017,23,18:00,1.500746826
1607,1/23/2017,23,19:00,1.705823091
1607,1/23/2017,23,20:00,1.24217119
1607,1/23/2017,23,21:00,1.100621935
1607,1/23/2017,23,22:00,1.333151408
1607,1/23/2017,23,23:00,1.368323913
1607,1/24/2017,24,2:00,1.713436385
1607,1/24/2017,24,3:00,1.582144842
1607,1/24/2017,24,4:00,1.418201967
1607,1/24/2017,24,5:00,2.159543609
1607,1/24/2017,24,6:00,1.650179089
1607,1/24/2017,24,7:00,0.688293589
1607,1/24/2017,24,8:00,1.147829539
1607,1/24/2017,24,9:00,1.186962025
1607,1/24/2017,24,10:00,0.894553727
1607,1/24/2017,24,11:00,0.982050071
1607,1/24/2017,24,12:00,1.228441263
1607,1/24/2017,24,13:00,0.004921906
1607,1/24/2017,24,14:00,0.811591502
1607,1/24/2017,24,15:00,0.007617307
1607,1/24/2017,24,16:00,0.83577159
1607,1/24/2017,24,17:00,0.528719252
1607,1/24/2017,24,18:00,0.685279188
1607,1/24/2017,24,19:00,0.006253127
1607,1/24/2017,24,20:00,1.986683417
1607,1/24/2017,24,21:00,1.220227409
1607,1/24/2017,24,22:00,1.039443564
1607,1/24/2017,24,23:00,0.007784928
1607,1/25/2017,25,0:00,1.164325843
1607,1/25/2017,25,1:00,0.720769122
1607,1/25/2017,25,4:00,0.984113595
1607,1/25/2017,25,5:00,0.84593777
1607,1/25/2017,25,6:00,1.806447052
1607,1/25/2017,25,7:00,1.49895706
1607,1/25/2017,25,8:00,1.210291227
1607,1/25/2017,25,9:00,1.164636269
1607,1/25/2017,25,10:00,1.135049325
1607,1/25/2017,25,11:00,1.548136441
1607,1/25/2017,25,12:00,0.842230586
1607,1/25/2017,25,13:00,0.557530513
1607,1/25/2017,25,14:00,0.54134888
1607,1/25/2017,25,15:00,0.709769417
1607,1/25/2017,25,16:00,0.55087616
1607,1/25/2017,25,17:00,0.474507664
1607,1/25/2017,25,18:00,0.783666433
1607,1/25/2017,25,19:00,0.73377752
1607,1/25/2017,25,20:00,0.788515106
1607,1/25/2017,25,21:00,0.849130096
1607,1/25/2017,25,22:00,0.961976333
1607,1/25/2017,25,23:00,0.99481283
1607,1/26/2017,26,2:00,0.718845092
1607,1/26/2017,26,3:00,0.752146376
1607,1/26/2017,26,4:00,0.750216191
1607,1/26/2017,26,5:00,0.779472456
1607,1/26/2017,26,6:00,0.829297419
1607,1/26/2017,26,7:00,1.088467894
1607,1/26/2017,26,8:00,1.22014807
1607,1/26/2017,26,9:00,1.294967328
1607,1/26/2017,26,10:00,1.263491382
1607,1/26/2017,26,11:00,1.321175225
1607,1/26/2017,26,12:00,1.154507201
1607,1/26/2017,26,13:00,0.904882728
1607,1/26/2017,26,14:00,1.049191848
1607,1/26/2017,26,15:00,0.956199069
1607,1/26/2017,26,16:00,0.895135201
1607,1/26/2017,26,17:00,0.942477376
1607,1/26/2017,26,18:00,1.106436534
1607,1/26/2017,26,19:00,1.244077401
1607,1/26/2017,26,20:00,1.32460334
1607,1/26/2017,26,21:00,1.179030131
1607,1/26/2017,26,22:00,1.273731054
1607,1/26/2017,26,23:00,1.611907719
1607,1/27/2017,27,0:00,1.284033836
1607,1/27/2017,27,1:00,2.114425853
1607,1/27/2017,27,4:00,2.714149758
1607,1/27/2017,27,5:00,1.615283334
1607,1/27/2017,27,6:00,1.216295529
1607,1/27/2017,27,7:00,1.258049107
1607,1/27/2017,27,8:00,1.637890494
1607,1/27/2017,27,9:00,1.817764165
1607,1/27/2017,27,10:00,1.031214457
1607,1/27/2017,27,11:00,1.026086319
1607,1/27/2017,27,12:00,1.156057883
1607,1/27/2017,27,13:00,1.264481707
1607,1/27/2017,27,14:00,1.111180669
1607,1/27/2017,27,15:00,1.563627654
1607,1/27/2017,27,16:00,1.262848072
1607,1/27/2017,27,17:00,1.361307685
1607,1/27/2017,27,18:00,1.449484536
1607,1/27/2017,27,19:00,2.045526734
1607,1/27/2017,27,20:00,1.439496176
1607,1/27/2017,27,21:00,1.338840621
1607,1/27/2017,27,22:00,1.059982582
1607,1/27/2017,27,23:00,1.679768308
1607,1/28/2017,28,2:00,0.826896657
1607,1/28/2017,28,3:00,0.632381674
1607,1/28/2017,28,4:00,0.552763609
1607,1/28/2017,28,5:00,0.641114146
1607,1/28/2017,28,6:00,0.643794238
1607,1/28/2017,28,7:00,0.589497278
1607,1/28/2017,28,8:00,1.08662446
1607,1/28/2017,28,9:00,0.70492826
1607,1/28/2017,28,10:00,0.794812315
1607,1/28/2017,28,11:00,1.15064695
1607,1/28/2017,28,12:00,1.176920088
1607,1/28/2017,28,13:00,0.871442591
1607,1/28/2017,28,14:00,0.984783056
1607,1/28/2017,28,15:00,0.912999185
1607,1/28/2017,28,16:00,0.934228039
1607,1/28/2017,28,17:00,1.015287665
1607,1/28/2017,28,18:00,1.573458421
1607,1/28/2017,28,19:00,1.351344122
1607,1/28/2017,28,20:00,1.178876906
1607,1/28/2017,28,23:00,1.525811437
1607,1/29/2017,29,0:00,0.965889879
1607,1/29/2017,29,1:00,1.30397538
1607,1/29/2017,29,5:00,0.508661622
1607,1/29/2017,29,6:00,1.09659271
1607,1/29/2017,29,7:00,1.155232306
1607,1/29/2017,29,8:00,1.44623785
1607,1/29/2017,29,9:00,1.381021898
1607,1/29/2017,29,10:00,1.956778536
1607,1/29/2017,29,11:00,1.248598418
1607,1/29/2017,29,12:00,1.052328925
1607,1/29/2017,29,13:00,0.005793295
1607,1/29/2017,29,14:00,1.209749268
1607,1/29/2017,29,15:00,1.21214179
1607,1/29/2017,29,16:00,0.956071076
1607,1/29/2017,29,17:00,0.90220707
1607,1/29/2017,29,18:00,1.0493161
1607,1/29/2017,29,19:00,0.898991977
1607,1/29/2017,29,20:00,1.647131655
1607,1/29/2017,29,21:00,0.952611286
1607,1/29/2017,29,22:00,0.505789761
1607,1/29/2017,29,23:00,1.04681715
1607,1/30/2017,30,2:00,0.933848418
1607,1/30/2017,30,3:00,1.173019357
1607,1/30/2017,30,4:00,0.663227506
1607,1/30/2017,30,5:00,0.712672979
1607,1/30/2017,30,6:00,1.059382047
1607,1/30/2017,30,7:00,0.32273192
1607,1/30/2017,30,8:00,0.72700088
1607,1/30/2017,30,9:00,0.631151547
1607,1/30/2017,30,10:00,0.920151594
1607,1/30/2017,30,11:00,1.076917178
1607,1/30/2017,30,12:00,1.076502732
1607,1/30/2017,30,13:00,2.402146743
1607,1/30/2017,30,14:00,2.46426603
1607,1/30/2017,30,15:00,1.31875
1607,1/30/2017,30,16:00,0.749770347
1607,1/30/2017,30,17:00,0.584131414
1607,1/30/2017,30,18:00,0.869615929
1607,1/30/2017,30,19:00,1.899861133
1607,1/30/2017,30,20:00,2.152347531
1607,1/30/2017,30,21:00,0.896491156
1607,1/30/2017,30,22:00,2.050435866
1607,1/30/2017,30,23:00,1.252634891
1607,1/31/2017,31,0:00,2.255451713
1607,1/31/2017,31,1:00,2.113024283
1607,1/31/2017,31,4:00,0.842598794
1607,1/31/2017,31,5:00,0.900582902
1607,1/31/2017,31,6:00,1.693448702
1607,1/31/2017,31,7:00,0.450425273
1607,1/31/2017,31,8:00,0.45177665
1607,1/31/2017,31,9:00,1.0217337
1607,1/31/2017,31,10:00,1.43
