Site ID,DATE_CLEANED,DaysInto2017,Time,BENZ_Raw,,
1607,1/4/2017,4,2:00,0.11787,,
1607,1/4/2017,4,3:00,0.11478,,
1607,1/4/2017,4,4:00,0.13422,,
1607,1/4/2017,4,5:00,0.13353,,
1607,1/4/2017,4,6:00,0.13558,,
1607,1/4/2017,4,7:00,0.11772,,
1607,1/4/2017,4,8:00,0.14485,,
1607,1/4/2017,4,9:00,0.22073,,
1607,1/4/2017,4,10:00,0.18938,,
1607,1/4/2017,4,11:00,0.13697,,
1607,1/4/2017,4,14:00,0.13647,,
1607,1/4/2017,4,15:00,0.17215,,
1607,1/4/2017,4,16:00,0.1729,,
1607,1/4/2017,4,17:00,0.19297,,
1607,1/4/2017,4,18:00,0.19115,,
1607,1/4/2017,4,19:00,0.1947,,
1607,1/4/2017,4,20:00,0.16663,,
1607,1/4/2017,4,21:00,0.17568,,
1607,1/4/2017,4,22:00,0.1702,,
1607,1/4/2017,4,23:00,0.19922,,
1607,1/5/2017,5,0:00,0.18463,,
1607,1/5/2017,5,3:00,0.22678,,
1607,1/5/2017,5,4:00,0.16902,,
1607,1/5/2017,5,5:00,0.17952,,
1607,1/5/2017,5,6:00,0.17327,,
1607,1/5/2017,5,7:00,0.1906,,
1607,1/5/2017,5,8:00,0.22128,,
1607,1/5/2017,5,9:00,0.34138,,
1607,1/5/2017,5,10:00,0.29548,,
1607,1/5/2017,5,11:00,0.30393,,
1607,1/5/2017,5,12:00,0.29323,,
1607,1/5/2017,5,13:00,0.32362,,
1607,1/5/2017,5,14:00,0.37032,,
1607,1/5/2017,5,15:00,0.4876,,
1607,1/5/2017,5,16:00,0.51018,,
1607,1/5/2017,5,17:00,0.35945,,
1607,1/5/2017,5,18:00,0.3756,,
1607,1/5/2017,5,19:00,0.35747,,
1607,1/5/2017,5,20:00,0.30328,,
1607,1/5/2017,5,21:00,0.24983,,
1607,1/5/2017,5,22:00,0.22783,,
1607,1/5/2017,5,23:00,0.41178,,
1607,1/6/2017,6,15:00,0.15292,,
1607,1/6/2017,6,18:00,0.15445,,
1607,1/6/2017,6,19:00,0.1205,,
1607,1/6/2017,6,20:00,0.11893,,
1607,1/6/2017,6,21:00,0.11392,,
1607,1/6/2017,6,22:00,0.11172,,
1607,1/6/2017,6,23:00,0.09798,,
1607,1/7/2017,7,0:00,0.11422,,
1607,1/7/2017,7,1:00,0.10645,,
1607,1/7/2017,7,4:00,0.08883,,
1607,1/7/2017,7,5:00,0.14268,,
1607,1/7/2017,7,6:00,0.10713,,
1607,1/7/2017,7,7:00,0.09032,,
1607,1/7/2017,7,8:00,0.12703,,
1607,1/7/2017,7,9:00,0.11282,,
1607,1/7/2017,7,10:00,0.14705,,
1607,1/7/2017,7,11:00,0.13378,,
1607,1/7/2017,7,12:00,0.13438,,
1607,1/7/2017,7,13:00,0.13543,,
1607,1/7/2017,7,14:00,0.1156,,
1607,1/7/2017,7,15:00,0.1285,,
1607,1/7/2017,7,16:00,0.12472,,
1607,1/7/2017,7,17:00,0.11328,,
1607,1/7/2017,7,18:00,0.12163,,
1607,1/7/2017,7,19:00,0.15005,,
1607,1/7/2017,7,20:00,0.10068,,
1607,1/7/2017,7,23:00,0.40452,,
1607,1/8/2017,8,3:00,0.34277,,
1607,1/8/2017,8,4:00,0.3477,,
1607,1/8/2017,8,5:00,0.37965,,
1607,1/8/2017,8,6:00,0.35572,,
1607,1/8/2017,8,7:00,0.30143,,
1607,1/8/2017,8,8:00,0.27878,,
1607,1/8/2017,8,9:00,0.22395,,
1607,1/8/2017,8,10:00,0.1637,,
1607,1/8/2017,8,11:00,0.10682,,
1607,1/8/2017,8,12:00,0.09372,,
1607,1/8/2017,8,13:00,0.062,,
1607,1/8/2017,8,14:00,0.07732,,
1607,1/8/2017,8,15:00,0.07368,,
1607,1/8/2017,8,16:00,0.06803,,
1607,1/8/2017,8,17:00,0.07783,,
1607,1/8/2017,8,18:00,0.08307,,
1607,1/8/2017,8,19:00,0.08415,,
1607,1/8/2017,8,20:00,0.0817,,
1607,1/8/2017,8,21:00,0.1106,,
1607,1/8/2017,8,22:00,0.10772,,
1607,1/8/2017,8,23:00,0.15597,,
1607,1/9/2017,9,0:00,0.23412,,
1607,1/9/2017,9,1:00,0.22343,,
1607,1/9/2017,9,4:00,0.14742,,
1607,1/9/2017,9,5:00,0.08647,,
1607,1/9/2017,9,6:00,0.0805,,
1607,1/9/2017,9,7:00,0.16348,,
1607,1/9/2017,9,8:00,0.14827,,
1607,1/9/2017,9,9:00,0.12745,,
1607,1/9/2017,9,10:00,0.06873,,
1607,1/9/2017,9,11:00,0.06052,,
1607,1/9/2017,9,12:00,0.07295,,
1607,1/9/2017,9,13:00,0.0547,,
1607,1/9/2017,9,14:00,0.06715,,
1607,1/9/2017,9,15:00,0.05562,,
1607,1/9/2017,9,16:00,0.07125,,
1607,1/9/2017,9,17:00,0,,
1607,1/9/2017,9,18:00,0.06455,,
1607,1/9/2017,9,19:00,0.06398,,
1607,1/9/2017,9,20:00,0.04527,,
1607,1/9/2017,9,21:00,0.06397,,
1607,1/9/2017,9,22:00,0,,
1607,1/9/2017,9,23:00,0.13795,,
1607,1/10/2017,10,2:00,0.06932,,
1607,1/10/2017,10,3:00,0.07878,,
1607,1/10/2017,10,4:00,0.06677,,
1607,1/10/2017,10,5:00,0.0639,,
1607,1/10/2017,10,6:00,0.0778,,
1607,1/10/2017,10,7:00,0.07877,,
1607,1/10/2017,10,8:00,0.06073,,
1607,1/10/2017,10,9:00,0.1047,,
1607,1/10/2017,10,10:00,0.07378,,
1607,1/10/2017,10,11:00,0.07392,,
1607,1/10/2017,10,12:00,0.10297,,
1607,1/10/2017,10,13:00,0.18297,,
1607,1/10/2017,10,14:00,0.1997,,
1607,1/10/2017,10,15:00,0.0581,,
1607,1/10/2017,10,16:00,0.06055,,
1607,1/10/2017,10,17:00,0.052,,
1607,1/10/2017,10,18:00,0,,
1607,1/10/2017,10,19:00,0.11897,,
1607,1/10/2017,10,20:00,0.0716,,
1607,1/10/2017,10,21:00,0.123,,
1607,1/10/2017,10,22:00,0.08593,,
1607,1/10/2017,10,23:00,0.07127,,
1607,1/11/2017,11,0:00,0.08312,,
1607,1/11/2017,11,1:00,0.08008,,
1607,1/11/2017,11,4:00,0.0961,,
1607,1/11/2017,11,5:00,0.10107,,
1607,1/11/2017,11,6:00,0.10498,,
1607,1/11/2017,11,7:00,0.07163,,
1607,1/11/2017,11,8:00,0.096,,
1607,1/11/2017,11,9:00,0.07655,,
1607,1/11/2017,11,10:00,0.09253,,
1607,1/11/2017,11,11:00,0.08525,,
1607,1/11/2017,11,12:00,0.05667,,
1607,1/11/2017,11,13:00,0.04828,,
1607,1/11/2017,11,14:00,0.05758,,
1607,1/11/2017,11,15:00,0.05937,,
1607,1/11/2017,11,16:00,0,,
1607,1/11/2017,11,17:00,0.0872,,
1607,1/11/2017,11,18:00,0.07517,,
1607,1/11/2017,11,19:00,0.06872,,
1607,1/11/2017,11,20:00,0.06908,,
1607,1/11/2017,11,21:00,0.08882,,
1607,1/11/2017,11,22:00,0.09253,,
1607,1/11/2017,11,23:00,0.07388,,
1607,1/12/2017,12,2:00,0.0612,,
1607,1/12/2017,12,3:00,0.06122,,
1607,1/12/2017,12,4:00,0.05895,,
1607,1/12/2017,12,5:00,0,,
1607,1/12/2017,12,6:00,0,,
1607,1/12/2017,12,7:00,0,,
1607,1/12/2017,12,8:00,0.04825,,
1607,1/12/2017,12,9:00,0,,
1607,1/12/2017,12,10:00,0.07568,,
1607,1/12/2017,12,11:00,0,,
1607,1/12/2017,12,12:00,0,,
1607,1/12/2017,12,13:00,0.05928,,
1607,1/12/2017,12,14:00,0.04063,,
1607,1/12/2017,12,15:00,0.04275,,
1607,1/12/2017,12,16:00,0.04632,,
1607,1/12/2017,12,17:00,0.0522,,
1607,1/12/2017,12,18:00,0.06432,,
1607,1/12/2017,12,19:00,0.06558,,
1607,1/12/2017,12,20:00,0,,
1607,1/12/2017,12,21:00,0.16332,,
1607,1/12/2017,12,22:00,0.06345,,
1607,1/12/2017,12,23:00,0.0797,,
1607,1/13/2017,13,0:00,0.0488,,
1607,1/13/2017,13,1:00,0.064,,
1607,1/13/2017,13,4:00,0.20397,,
1607,1/13/2017,13,5:00,0.29422,,
1607,1/13/2017,13,6:00,0.85763,,
1607,1/13/2017,13,7:00,0.53382,,
1607,1/13/2017,13,8:00,0.23605,,
1607,1/13/2017,13,9:00,0.13845,,
1607,1/13/2017,13,10:00,0.0712,,
1607,1/13/2017,13,11:00,0.08015,,
1607,1/13/2017,13,12:00,0.38417,,
1607,1/13/2017,13,14:00,0.27052,,
1607,1/13/2017,13,15:00,0.39813,,
1607,1/13/2017,13,16:00,0.24222,,
1607,1/13/2017,13,17:00,0.19617,,
1607,1/13/2017,13,18:00,0.16233,,
1607,1/13/2017,13,19:00,0.11717,,
1607,1/13/2017,13,20:00,0.12375,,
1607,1/13/2017,13,21:00,0.10315,,
1607,1/13/2017,13,22:00,0.15543,,
1607,1/14/2017,14,1:00,0.21275,,
1607,1/14/2017,14,2:00,0.27342,,
1607,1/14/2017,14,3:00,0.15933,,
1607,1/14/2017,14,4:00,0.07272,,
1607,1/14/2017,14,5:00,0.49968,,
1607,1/14/2017,14,6:00,0.23987,,
1607,1/14/2017,14,7:00,0.10842,,
1607,1/14/2017,14,8:00,0.09857,,
1607,1/14/2017,14,9:00,0.09373,,
1607,1/14/2017,14,10:00,0.07788,,
1607,1/14/2017,14,11:00,0.09145,,
1607,1/14/2017,14,12:00,0.07142,,
1607,1/14/2017,14,13:00,0.06373,,
1607,1/14/2017,14,14:00,0.06037,,
1607,1/14/2017,14,15:00,0.08745,,
1607,1/14/2017,14,16:00,0.20245,,
1607,1/14/2017,14,17:00,0.10125,,
1607,1/14/2017,14,18:00,0.08525,,
1607,1/14/2017,14,19:00,0.06057,,
1607,1/14/2017,14,22:00,0.11598,,
1607,1/14/2017,14,23:00,0.08213,,
1607,1/15/2017,15,0:00,0.09327,,
1607,1/15/2017,15,4:00,0.06568,,
1607,1/15/2017,15,5:00,0.06662,,
1607,1/15/2017,15,6:00,0.09888,,
1607,1/15/2017,15,7:00,0.0987,,
1607,1/15/2017,15,8:00,0.10065,,
1607,1/15/2017,15,9:00,0.14033,,
1607,1/15/2017,15,10:00,0.09605,,
1607,1/15/2017,15,11:00,0.05035,,
1607,1/15/2017,15,12:00,0.05158,,
1607,1/15/2017,15,15:00,0,,
1607,1/15/2017,15,16:00,0,,
1607,1/15/2017,15,17:00,0,,
1607,1/15/2017,15,18:00,0,,
1607,1/15/2017,15,19:00,0,,
1607,1/15/2017,15,20:00,0,,
1607,1/15/2017,15,21:00,0,,
1607,1/15/2017,15,22:00,0,,
1607,1/15/2017,15,23:00,0,,
1607,1/16/2017,16,2:00,0,,
1607,1/16/2017,16,3:00,0,,
1607,1/16/2017,16,4:00,0,,
1607,1/16/2017,16,5:00,0,,
1607,1/16/2017,16,6:00,0,,
1607,1/16/2017,16,7:00,0,,
1607,1/16/2017,16,8:00,0,,
1607,1/16/2017,16,9:00,0.02458,,
1607,1/16/2017,16,10:00,0,,
1607,1/16/2017,16,11:00,0,,
1607,1/16/2017,16,12:00,0,,
1607,1/16/2017,16,13:00,0,,
1607,1/16/2017,16,14:00,0,,
1607,1/16/2017,16,15:00,0.03602,,
1607,1/16/2017,16,16:00,0,,
1607,1/16/2017,16,17:00,0,,
1607,1/16/2017,16,18:00,0,,
1607,1/16/2017,16,19:00,0,,
1607,1/16/2017,16,20:00,0,,
1607,1/16/2017,16,21:00,0,,
1607,1/16/2017,16,22:00,0,,
1607,1/16/2017,16,23:00,0,,
1607,1/17/2017,17,0:00,0,,
1607,1/17/2017,17,1:00,0,,
1607,1/17/2017,17,4:00,0.04708,,
1607,1/17/2017,17,5:00,0,,
1607,1/17/2017,17,6:00,0,,
1607,1/17/2017,17,7:00,0,,
1607,1/17/2017,17,8:00,0.04525,,
1607,1/17/2017,17,9:00,0,,
1607,1/17/2017,17,10:00,0,,
1607,1/17/2017,17,11:00,0.04172,,
1607,1/17/2017,17,12:00,0,,
1607,1/17/2017,17,13:00,0,,
1607,1/17/2017,17,14:00,0.05218,,
1607,1/17/2017,17,15:00,0,,
1607,1/17/2017,17,16:00,0,,
1607,1/17/2017,17,17:00,0.0614,,
1607,1/17/2017,17,18:00,0,,
1607,1/17/2017,17,19:00,0.07448,,
1607,1/17/2017,17,20:00,0.107,,
1607,1/17/2017,17,21:00,0.05675,,
1607,1/17/2017,17,22:00,0.05772,,
1607,1/17/2017,17,23:00,0,,
1607,1/18/2017,18,2:00,0,,
1607,1/18/2017,18,3:00,0.05505,,
1607,1/18/2017,18,4:00,0,,
1607,1/18/2017,18,5:00,0,,
1607,1/18/2017,18,6:00,0,,
1607,1/18/2017,18,7:00,0,,
1607,1/18/2017,18,8:00,0,,
1607,1/18/2017,18,9:00,0,,
1607,1/18/2017,18,10:00,0,,
1607,1/18/2017,18,11:00,0,,
1607,1/18/2017,18,12:00,0,,
1607,1/18/2017,18,13:00,0,,
1607,1/18/2017,18,14:00,0,,
1607,1/18/2017,18,15:00,0.15633,,
1607,1/18/2017,18,16:00,0.2418,,
1607,1/18/2017,18,17:00,0.22257,,
1607,1/18/2017,18,18:00,0.25935,,
1607,1/18/2017,18,19:00,0.20245,,
1607,1/18/2017,18,20:00,0.21678,,
1607,1/18/2017,18,21:00,0.24943,,
1607,1/18/2017,18,22:00,0.26698,,
1607,1/18/2017,18,23:00,0.22692,,
1607,1/19/2017,19,0:00,0.22448,,
1607,1/19/2017,19,1:00,0.19757,,
1607,1/19/2017,19,4:00,0.18012,,
1607,1/19/2017,19,5:00,0.19217,,
1607,1/19/2017,19,6:00,0.16795,,
1607,1/19/2017,19,7:00,0.17975,,
1607,1/19/2017,19,8:00,0.18655,,
1607,1/19/2017,19,9:00,0.17235,,
1607,1/19/2017,19,10:00,0.21695,,
1607,1/19/2017,19,11:00,0.17638,,
1607,1/19/2017,19,12:00,0.0905,,
1607,1/19/2017,19,16:00,0.06123,,
1607,1/19/2017,19,17:00,0,,
1607,1/19/2017,19,18:00,0.12138,,
1607,1/19/2017,19,19:00,0.18103,,
1607,1/19/2017,19,20:00,0.10615,,
1607,1/19/2017,19,21:00,0.14045,,
1607,1/19/2017,19,22:00,0.16528,,
1607,1/19/2017,19,23:00,0.16437,,
1607,1/20/2017,20,2:00,0.20467,,
1607,1/20/2017,20,3:00,0.15593,,
1607,1/20/2017,20,4:00,0.16202,,
1607,1/20/2017,20,5:00,0.13913,,
1607,1/20/2017,20,6:00,0.14355,,
1607,1/20/2017,20,7:00,0.12195,,
1607,1/20/2017,20,8:00,0.1629,,
1607,1/20/2017,20,9:00,0.1463,,
1607,1/20/2017,20,10:00,0.13433,,
1607,1/20/2017,20,11:00,0.13572,,
1607,1/20/2017,20,12:00,0.09883,,
1607,1/20/2017,20,13:00,0.07367,,
1607,1/20/2017,20,14:00,0.09432,,
1607,1/20/2017,20,15:00,0.10675,,
1607,1/20/2017,20,16:00,0.08913,,
1607,1/20/2017,20,17:00,0.11238,,
1607,1/20/2017,20,18:00,0.1066,,
1607,1/20/2017,20,19:00,0.08198,,
1607,1/20/2017,20,20:00,0.06087,,
1607,1/20/2017,20,21:00,0,,
1607,1/20/2017,20,22:00,0.05468,,
1607,1/20/2017,20,23:00,0.06912,,
1607,1/21/2017,21,0:00,0,,
1607,1/21/2017,21,1:00,0.06795,,
1607,1/21/2017,21,4:00,0.1041,,
1607,1/21/2017,21,5:00,0.0716,,
1607,1/21/2017,21,6:00,0.11337,,
1607,1/21/2017,21,7:00,0.10437,,
1607,1/21/2017,21,8:00,0.12902,,
1607,1/21/2017,21,9:00,0.1125,,
1607,1/21/2017,21,10:00,0.11103,,
1607,1/21/2017,21,11:00,0.09417,,
1607,1/21/2017,21,12:00,0.10657,,
1607,1/21/2017,21,13:00,0.12532,,
1607,1/21/2017,21,14:00,0.13522,,
1607,1/21/2017,21,15:00,0.1422,,
1607,1/21/2017,21,16:00,0.12372,,
1607,1/21/2017,21,17:00,0.1682,,
1607,1/21/2017,21,18:00,0.46718,,
1607,1/21/2017,21,19:00,0.151,,
1607,1/21/2017,21,20:00,0.13613,,
1607,1/21/2017,21,23:00,0.20285,,
1607,1/22/2017,22,3:00,0.08233,,
1607,1/22/2017,22,4:00,0.07933,,
1607,1/22/2017,22,5:00,0.07007,,
1607,1/22/2017,22,6:00,0.14605,,
1607,1/22/2017,22,7:00,0.09452,,
1607,1/22/2017,22,8:00,0.08265,,
1607,1/22/2017,22,9:00,0.10775,,
1607,1/22/2017,22,10:00,0.11012,,
1607,1/22/2017,22,11:00,0.02518,,
1607,1/22/2017,22,12:00,0.07922,,
1607,1/22/2017,22,13:00,0.07068,,
1607,1/22/2017,22,14:00,0.05888,,
1607,1/22/2017,22,15:00,0,,
1607,1/22/2017,22,16:00,0.02333,,
1607,1/22/2017,22,17:00,0.0767,,
1607,1/22/2017,22,18:00,0.08055,,
1607,1/22/2017,22,19:00,0.08653,,
1607,1/22/2017,22,20:00,0,,
1607,1/22/2017,22,21:00,0.0771,,
1607,1/22/2017,22,22:00,0,,
1607,1/22/2017,22,23:00,0.06213,,
1607,1/23/2017,23,0:00,0.06513,,
1607,1/23/2017,23,1:00,0,,
1607,1/23/2017,23,4:00,0.08098,,
1607,1/23/2017,23,5:00,0.1026,,
1607,1/23/2017,23,6:00,0.1128,,
1607,1/23/2017,23,7:00,0.13745,,
1607,1/23/2017,23,8:00,0.10282,,
1607,1/23/2017,23,9:00,0.08588,,
1607,1/23/2017,23,10:00,0.08235,,
1607,1/23/2017,23,11:00,0.0842,,
1607,1/23/2017,23,12:00,0.06922,,
1607,1/23/2017,23,13:00,0.07343,,
1607,1/23/2017,23,14:00,0.0794,,
1607,1/23/2017,23,15:00,0.13695,,
1607,1/23/2017,23,16:00,0.16788,,
1607,1/23/2017,23,17:00,0.1773,,
1607,1/23/2017,23,18:00,0.20095,,
1607,1/23/2017,23,19:00,0.25398,,
1607,1/23/2017,23,20:00,0.2023,,
1607,1/23/2017,23,21:00,0.21767,,
1607,1/23/2017,23,22:00,0.29312,,
1607,1/23/2017,23,23:00,0.11862,,
1607,1/24/2017,24,2:00,0.10087,,
1607,1/24/2017,24,3:00,0.08542,,
1607,1/24/2017,24,4:00,0.10238,,
1607,1/24/2017,24,5:00,0.11167,,
1607,1/24/2017,24,6:00,0.09675,,
1607,1/24/2017,24,7:00,0.0889,,
1607,1/24/2017,24,8:00,0.08673,,
1607,1/24/2017,24,9:00,0.09377,,
1607,1/24/2017,24,10:00,0.06685,,
1607,1/24/2017,24,11:00,0.06237,,
1607,1/24/2017,24,12:00,0.0755,,
1607,1/24/2017,24,13:00,0,,
1607,1/24/2017,24,14:00,0.04355,,
1607,1/24/2017,24,15:00,0,,
1607,1/24/2017,24,16:00,0.05313,,
1607,1/24/2017,24,17:00,0.08533,,
1607,1/24/2017,24,18:00,0.0702,,
1607,1/24/2017,24,19:00,0,,
1607,1/24/2017,24,20:00,0.07907,,
1607,1/24/2017,24,21:00,0.06117,,
1607,1/24/2017,24,22:00,0.05903,,
1607,1/24/2017,24,23:00,0,,
1607,1/25/2017,25,0:00,0.06632,,
1607,1/25/2017,25,1:00,0.05098,,
1607,1/25/2017,25,4:00,0.07,,
1607,1/25/2017,25,5:00,0.0783,,
1607,1/25/2017,25,6:00,0.12777,,
1607,1/25/2017,25,7:00,0.2084,,
1607,1/25/2017,25,8:00,0.13548,,
1607,1/25/2017,25,9:00,0.10038,,
1607,1/25/2017,25,10:00,0.1001,,
1607,1/25/2017,25,11:00,0.2351,,
1607,1/25/2017,25,12:00,0.10965,,
1607,1/25/2017,25,13:00,0.14115,,
1607,1/25/2017,25,14:00,0.13557,,
1607,1/25/2017,25,15:00,0.11697,,
1607,1/25/2017,25,16:00,0.11223,,
1607,1/25/2017,25,17:00,0.10433,,
1607,1/25/2017,25,18:00,0.12273,,
1607,1/25/2017,25,19:00,0.12665,,
1607,1/25/2017,25,20:00,0.1104,,
1607,1/25/2017,25,21:00,0.1308,,
1607,1/25/2017,25,22:00,0.17153,,
1607,1/25/2017,25,23:00,0.11507,,
1607,1/26/2017,26,2:00,0.10158,,
1607,1/26/2017,26,3:00,0.10688,,
1607,1/26/2017,26,4:00,0.11278,,
1607,1/26/2017,26,5:00,0.13032,,
1607,1/26/2017,26,6:00,0.125,,
1607,1/26/2017,26,7:00,0.18443,,
1607,1/26/2017,26,8:00,0.23073,,
1607,1/26/2017,26,9:00,0.22592,,
1607,1/26/2017,26,10:00,0.2353,,
1607,1/26/2017,26,11:00,0.24957,,
1607,1/26/2017,26,12:00,0.1948,,
1607,1/26/2017,26,13:00,0.14622,,
1607,1/26/2017,26,14:00,0.1493,,
1607,1/26/2017,26,15:00,0.13142,,
1607,1/26/2017,26,16:00,0.14665,,
1607,1/26/2017,26,17:00,0.16663,,
1607,1/26/2017,26,18:00,0.18462,,
1607,1/26/2017,26,19:00,0.20638,,
1607,1/26/2017,26,20:00,0.19118,,
1607,1/26/2017,26,21:00,0.24143,,
1607,1/26/2017,26,22:00,0.38068,,
1607,1/26/2017,26,23:00,0.4283,,
1607,1/27/2017,27,0:00,0.48575,,
1607,1/27/2017,27,1:00,0.68112,,
1607,1/27/2017,27,4:00,0.71298,,
1607,1/27/2017,27,5:00,0.31897,,
1607,1/27/2017,27,6:00,0.14092,,
1607,1/27/2017,27,7:00,0.13168,,
1607,1/27/2017,27,8:00,0.14628,,
1607,1/27/2017,27,9:00,0.10683,,
1607,1/27/2017,27,10:00,0.1632,,
1607,1/27/2017,27,11:00,0.14003,,
1607,1/27/2017,27,12:00,0.12223,,
1607,1/27/2017,27,13:00,0.11613,,
1607,1/27/2017,27,14:00,0.08875,,
1607,1/27/2017,27,15:00,0.09793,,
1607,1/27/2017,27,16:00,0.19093,,
1607,1/27/2017,27,17:00,0.13658,,
1607,1/27/2017,27,18:00,0.09842,,
1607,1/27/2017,27,19:00,0.11592,,
1607,1/27/2017,27,20:00,0.096,,
1607,1/27/2017,27,21:00,0.094,,
1607,1/27/2017,27,22:00,0.09737,,
1607,1/27/2017,27,23:00,0.1218,,
1607,1/28/2017,28,2:00,0.21668,,
1607,1/28/2017,28,3:00,0.21685,,
1607,1/28/2017,28,4:00,0.26442,,
1607,1/28/2017,28,5:00,0.2136,,
1607,1/28/2017,28,6:00,0.1428,,
1607,1/28/2017,28,7:00,0.12887,,
1607,1/28/2017,28,8:00,0.10813,,
1607,1/28/2017,28,9:00,0.1017,,
1607,1/28/2017,28,10:00,0.11307,,
1607,1/28/2017,28,11:00,0.08715,,
1607,1/28/2017,28,12:00,0.09087,,
1607,1/28/2017,28,13:00,0.0888,,
1607,1/28/2017,28,14:00,0.09578,,
1607,1/28/2017,28,15:00,0.08962,,
1607,1/28/2017,28,16:00,0.08423,,
1607,1/28/2017,28,17:00,0.087,,
1607,1/28/2017,28,18:00,0.17275,,
1607,1/28/2017,28,19:00,0.20208,,
1607,1/28/2017,28,20:00,0.1268,,
1607,1/28/2017,28,23:00,0.39488,,
1607,1/29/2017,29,0:00,0.42277,,
1607,1/29/2017,29,1:00,0.411,,
1607,1/29/2017,29,5:00,0.27425,,
1607,1/29/2017,29,6:00,0.27678,,
1607,1/29/2017,29,7:00,0.26605,,
1607,1/29/2017,29,8:00,0.24103,,
1607,1/29/2017,29,9:00,0.26488,,
1607,1/29/2017,29,10:00,0.42738,,
1607,1/29/2017,29,11:00,0.16258,,
1607,1/29/2017,29,12:00,0.1098,,
1607,1/29/2017,29,13:00,0,,
1607,1/29/2017,29,14:00,0.09505,,
1607,1/29/2017,29,15:00,0.08925,,
1607,1/29/2017,29,16:00,0.07748,,
1607,1/29/2017,29,17:00,0.05028,,
1607,1/29/2017,29,18:00,0.08362,,
1607,1/29/2017,29,19:00,0.1311,,
1607,1/29/2017,29,20:00,0.11973,,
1607,1/29/2017,29,21:00,0.27178,,
1607,1/29/2017,29,22:00,0.26863,,
1607,1/29/2017,29,23:00,0.1753,,
1607,1/30/2017,30,2:00,0.38073,,
1607,1/30/2017,30,3:00,0.23512,,
1607,1/30/2017,30,4:00,0.2417,,
1607,1/30/2017,30,5:00,0.29355,,
1607,1/30/2017,30,6:00,0.26778,,
1607,1/30/2017,30,7:00,0.3441,,
1607,1/30/2017,30,8:00,0.24798,,
1607,1/30/2017,30,9:00,0.16788,,
1607,1/30/2017,30,10:00,0.14082,,
1607,1/30/2017,30,11:00,0.14043,,
1607,1/30/2017,30,12:00,0.10047,,
1607,1/30/2017,30,13:00,0.16337,,
1607,1/30/2017,30,14:00,0.13413,,
1607,1/30/2017,30,15:00,0.1055,,
1607,1/30/2017,30,16:00,0.08162,,
